Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 17:41:27;-39;11;41.15;1085;72;879;1.04;3.16;1222;755;1.71;274;38.2;0.008;61;411.1;-39;-0.05;700;0;0;0;0;1506;0;440;0;-2;0.929;24.1;406.9;0;-240;1266;6.84;47;20.53;47.37;20.29;48.71;19.74;12.47;19.55
05/03/2021 17:41:28;-38;9;40.81;1085;74;875;1.04;3.2;1222;755;1.75;276;38.1;0.008;61;411.1;-38;-0.05;703;0;0;0;0;1518;0;440;0;-2;0.931;24.1;407;0;-242;1276;6.84;47;20.53;47.37;20.29;48.71;19.73;12.47;19.55
05/03/2021 17:41:29;-38;9;40.48;1085;70;872;1.05;3.23;1222;763;1.81;276;38.2;0.008;61;411.1;-38;-0.05;701;0;0;0;0;1506;0;439;0;-2;0.928;24.1;406.9;0;-243;1264;6.84;47;20.53;47.39;20.29;48.71;19.7;12.47;19.55
05/03/2021 17:41:30;-38;8;40.81;1085;75;875;1.05;3.22;1222;756;1.81;276;38.2;0.008;61;411.1;-38;-0.05;703;0;0;0;0;1515;0;438;0;-2;0.928;24.1;406.9;0;-243;1272;6.84;47;20.53;47.37;20.28;48.71;19.7;12.47;19.55
05/03/2021 17:41:31;-39;8;40.81;1085;70;875;1.04;3.22;1222;762;1.78;275;38.3;0.008;61;411.1;-39;-0.05;700;0;0;0;0;1507;0;438;0;-2;0.929;24.1;406.9;0;-241;1266;6.84;47;20.53;47.37;20.29;48.73;19.7;12.47;19.55
05/03/2021 17:41:32;-39;9;41.48;1085;70;882;1.03;3.2;1222;755;1.77;276;38.3;0.008;61;411.1;-39;-0.05;699;0;0;0;0;1509;0;439;0;-2;0.929;24.1;406.6;0;-242;1268;6.84;47;20.53;47.37;20.29;48.73;19.7;12.47;19.55
05/03/2021 17:41:33;-38;9;40.81;1085;79;875;1.04;3.19;1222;763;1.84;275;38.3;0.008;61;411.1;-38;-0.05;701;0;0;0;0;1512;0;438;0;-2;0.929;24.1;407.1;0;-242;1270;6.84;47;20.52;47.37;20.29;48.71;19.72;12.47;19.55
05/03/2021 17:41:34;-38;7;40.48;1085;68;872;1.05;3.19;1222;757;1.81;276;38.3;0.008;61;411.1;-38;-0.05;701;0;0;0;0;1509;0;439;0;-2;0.929;24.1;406.7;0;-245;1265;6.84;47;20.53;47.37;20.28;48.71;19.74;12.47;19.55
05/03/2021 17:41:35;-39;7;40.48;1085;73;872;1.04;3.21;1222;761;1.8;276;38.2;0.008;61;411.1;-39;-0.05;698;0;0;0;0;1512;0;439;0;-2;0.928;24.1;406.8;0;-243;1268;6.84;47;20.52;47.39;20.28;48.71;19.73;12.47;19.55
05/03/2021 17:41:36;-39;7;40.48;1085;62;872;1.04;3.18;1222;761;1.8;276;38.2;0.008;61;411.1;-39;-0.05;698;0;0;0;0;1509;0;440;0;-2;0.929;24.1;406.7;0;-242;1266;6.84;47;20.52;47.39;20.28;48.71;19.7;12.47;19.55
05/03/2021 17:41:37;-40;9;41.15;1085;73;879;1.04;3.19;1222;755;1.75;276;38.3;0.008;61;411.1;-40;-0.05;701;0;0;0;0;1515;0;440;0;-2;0.929;24.1;406.7;0;-242;1272;6.84;47;20.53;47.39;20.29;48.71;19.72;12.47;19.6
05/03/2021 17:41:38;-40;7;40.81;1085;77;875;1.05;3.19;1222;755;1.81;276;38.3;0.008;61;411.1;-40;-0.05;702;0;0;0;0;1524;0;440;0;-2;0.929;24.1;406.7;0;-242;1281;6.84;47;20.53;47.37;20.28;48.71;19.74;12.47;19.6
05/03/2021 17:41:39;-40;7;40.81;1085;69;875;1.04;3.19;1222;752;1.76;276;38.1;0.008;61;411.1;-40;-0.05;706;0;0;0;0;1523;0;440;0;-2;0.928;24.1;406.7;0;-245;1278;6.84;47;20.53;47.37;20.28;48.71;19.73;12.47;19.55
05/03/2021 17:41:40;-40;5;40.48;1085;70;872;1.04;3.17;1222;752;1.76;276;38.2;0.008;61;411.1;-40;-0.05;707;0;0;0;0;1516;0;440;0;-2;0.928;24.1;406.9;0;-245;1272;6.84;47;20.53;47.37;20.29;48.73;19.69;12.47;19.55
05/03/2021 17:41:41;-40;10;40.48;1085;68;872;1.05;3.22;1222;763;1.83;276;38.2;0.008;61;411.1;-40;-0.05;710;0;0;0;0;1525;0;440;0;-2;0.929;24.1;406.7;0;-245;1281;6.84;47;20.52;47.39;20.29;48.71;19.72;12.47;19.55
05/03/2021 17:41:42;-40;8;40.81;1085;69;875;1.04;3.21;1222;763;1.78;276;38.1;0.008;61;411.1;-40;-0.05;711;0;0;0;0;1528;0;440;0;-2;0.929;24.1;406.7;0;-245;1283;6.84;47;20.53;47.37;20.28;48.73;19.69;12.47;19.6
05/03/2021 17:41:43;-40;8;40.48;1085;72;872;1.05;3.2;1222;755;1.8;274;38.2;0.008;61;411.1;-40;-0.05;712;0;0;0;0;1525;0;440;0;-2;0.928;24.1;407;0;-243;1282;6.84;47;20.53;47.37;20.29;48.76;19.7;12.47;19.55
05/03/2021 17:41:44;-40;8;40.14;1085;71;868;1.05;3.2;1222;756;1.82;276;38.3;0.008;61;411.1;-40;-0.05;712;0;0;0;0;1527;0;440;0;-2;0.928;24.1;406.9;0;-243;1284;6.84;47;20.53;47.39;20.29;48.73;19.68;12.52;19.55
05/03/2021 17:41:45;-40;10;40.81;1085;66;875;1.05;3.24;1222;756;1.81;276;38.2;0.008;61;411.1;-40;-0.05;714;0;0;0;0;1537;0;440;0;-2;0.929;24.1;406.9;0;-243;1293;6.84;47;20.53;47.37;20.29;48.71;19.73;12.47;19.55
05/03/2021 17:41:46;-40;8;40.48;1085;72;872;1.04;3.22;1222;756;1.76;276;38.2;0.008;61;411.1;-40;-0.05;716;0;0;0;0;1534;0;440;0;-2;0.928;24.1;406.9;0;-245;1289;6.84;47;20.53;47.37;20.29;48.71;19.73;12.47;19.6
05/03/2021 17:41:47;-40;10;40.14;1085;72;868;1.04;3.16;1222;756;1.81;275;38.2;0.008;61;411.1;-40;-0.05;716;0;0;0;0;1536;0;441;0;-2;0.928;24.1;407.4;0;-245;1291;6.84;47;20.53;47.39;20.28;48.71;19.75;12.47;19.55
05/03/2021 17:41:48;-40;8;40.81;1085;69;875;1.05;3.2;1222;756;1.78;276;38.2;0.008;61;411.1;-40;-0.05;718;0;0;0;0;1539;0;441;0;-2;0.928;24.1;407.1;0;-245;1294;6.84;47;20.53;47.37;20.29;48.76;19.7;12.47;19.6
05/03/2021 17:41:49;-40;12;40.81;1085;74;875;1.04;3.17;1222;756;1.8;275;38.2;0.008;61;411.1;-40;-0.05;721;0;0;0;0;1541;0;442;0;-2;0.928;24.1;407;0;-247;1295;6.84;47;20.53;47.37;20.29;48.71;19.69;12.47;19.5
05/03/2021 17:41:50;-40;5;40.48;1085;71;872;1.05;3.2;1222;756;1.79;276;38.2;0.008;61;411.1;-40;-0.05;720;0;0;0;0;1540;0;442;0;-2;0.929;24.1;407;0;-246;1295;6.84;47;20.53;47.39;20.29;48.73;19.69;12.47;19.6
05/03/2021 17:41:51;-40;12;40.48;1085;78;872;1.05;3.19;1222;756;1.81;275;38;0.008;61;411.1;-40;-0.05;724;0;0;0;0;1544;0;442;0;-2;0.93;24.1;406.8;0;-249;1295;6.84;47;20.53;47.37;20.29;48.71;19.74;12.47;19.55
05/03/2021 17:41:52;-40;10;40.48;1085;73;872;1.05;3.13;1222;756;1.79;276;38.2;0.008;61;411.1;-40;-0.05;723;0;0;0;0;1549;0;442;0;-2;0.93;24.1;406.8;0;-250;1300;6.84;47;20.53;47.39;20.28;48.71;19.73;12.47;19.6
05/03/2021 17:41:53;-40;9;40.81;1085;71;875;1.04;3.19;1222;763;1.79;276;38.3;0.008;61;411.1;-40;-0.05;725;0;0;0;0;1555;0;443;0;-2;0.93;24.1;406.6;0;-250;1305;6.84;47;20.53;47.39;20.28;48.73;19.7;12.47;19.55
05/03/2021 17:41:54;-40;3;40.48;1085;69;872;1.04;3.19;1222;763;1.76;276;38.3;0.008;61;411.1;-40;-0.05;726;0;0;0;0;1561;0;443;0;-2;0.93;24.1;406.7;0;-245;1315;6.84;47;20.53;47.39;20.29;48.71;19.7;12.52;19.6
05/03/2021 17:41:55;-40;9;40.48;1085;70;872;1.05;3.21;1222;752;1.82;276;38.3;0.008;61;411.1;-40;-0.05;728;0;0;0;0;1556;0;443;0;-2;0.93;24.1;406.7;0;-247;1309;6.84;47;20.53;47.39;20.29;48.71;19.75;12.47;19.55
05/03/2021 17:41:56;-40;5;40.48;1085;76;872;1.05;3.19;1222;752;1.83;276;38.2;0.008;61;411.1;-40;-0.05;732;0;0;0;0;1559;0;443;0;-2;0.929;24.1;406.7;0;-248;1311;6.84;47;20.53;47.39;20.29;48.71;19.74;12.52;19.6
05/03/2021 17:41:57;-40;6;40.81;1085;72;875;1.04;3.19;1222;756;1.71;276;38.2;0.008;61;411.1;-40;-0.05;731;0;0;0;0;1565;0;443;0;-2;0.929;24.1;406.9;0;-251;1314;6.84;47;20.53;47.37;20.29;48.71;19.74;12.47;19.6
05/03/2021 17:41:58;-40;10;40.48;1085;75;872;1.04;3.17;1222;755;1.83;276;38.2;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1560;0;443;0;-2;0.929;24.1;406.9;0;-249;1310;6.84;47;20.53;47.37;20.29;48.73;19.7;12.47;19.55
05/03/2021 17:41:59;-40;6;40.81;1085;76;875;1.05;3.19;1222;755;1.79;276;38.2;0.008;61;411.1;-40;-0.05;732;0;0;0;0;1557;0;443;0;-2;0.929;24.1;406.6;0;-249;1309;6.84;47;20.53;47.39;20.28;48.73;19.69;12.47;19.55
05/03/2021 17:42:00;-40;9;40.81;1085;76;875;1.05;3.24;1222;755;1.79;276;38.2;0.008;61;411.1;-40;-0.05;732;0;0;0;0;1569;0;443;0;-2;0.93;24.1;406.7;0;-251;1318;6.84;47;20.53;47.39;20.29;48.71;19.73;12.47;19.6
05/03/2021 17:42:01;-40;7;40.81;1085;73;875;1.04;3.22;1222;755;1.79;276;38.1;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1567;0;443;0;-2;0.931;24.1;406.7;0;-251;1317;6.84;47;20.53;47.39;20.29;48.73;19.72;12.47;19.6
05/03/2021 17:42:02;-40;9;40.48;1085;71;872;1.04;3.22;1222;755;1.76;276;38.2;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1573;0;444;0;-2;0.931;24.1;406.9;0;-251;1323;6.84;47;20.53;47.39;20.29;48.73;19.74;12.47;19.55
05/03/2021 17:42:03;-40;7;40.14;1085;74;868;1.04;3.16;1222;755;1.77;276;38.2;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1575;0;444;0;-2;0.932;24.1;407.3;0;-251;1324;6.84;47;20.53;47.39;20.29;48.73;19.72;12.47;19.6
05/03/2021 17:42:04;-40;9;40.48;1085;68;872;1.05;3.22;1222;755;1.77;276;38.1;0.008;61;411.1;-40;-0.05;739;0;0;0;0;1580;0;444;0;-2;0.93;24.1;407.3;0;-254;1326;6.84;47;20.53;47.37;20.29;48.71;19.73;12.47;19.6
05/03/2021 17:42:05;-40;9;40.48;1085;75;872;1.04;3.19;1222;755;1.79;276;38.2;0.008;61;411.1;-40;-0.05;740;0;0;0;0;1583;0;442;0;-2;0.932;24.1;407;0;-254;1329;6.84;47;20.53;47.39;20.29;48.71;19.75;12.47;19.6
05/03/2021 17:42:06;-40;7;39.81;1085;74;864;1.04;3.2;1222;755;1.76;276;38.3;0.008;61;411.1;-40;-0.05;740;0;0;0;0;1578;0;442;0;-2;0.932;24.1;407;0;-251;1327;6.84;47;20.53;47.37;20.29;48.73;19.7;12.47;19.55
05/03/2021 17:42:07;-40;8;40.14;1085;70;868;1.04;3.19;1222;763;1.79;276;38.2;0.008;61;411.1;-40;-0.05;742;0;0;0;0;1582;0;442;0;-2;0.932;24.1;406.6;0;-254;1328;6.84;47;20.52;47.39;20.29;48.73;19.73;12.47;19.6
05/03/2021 17:42:08;-40;8;40.48;1085;73;872;1.05;3.19;1222;757;1.81;276;38.2;0.008;61;411.1;-40;-0.05;742;0;0;0;0;1582;0;444;0;-2;0.932;24.1;406.8;0;-253;1328;6.84;47;20.53;47.39;20.29;48.73;19.7;12.47;19.55
05/03/2021 17:42:09;-40;9;40.48;1085;71;872;1.05;3.15;1222;761;1.78;276;38.2;0.008;61;411.1;-40;-0.05;742;0;0;0;0;1587;0;443;0;-2;0.932;24.1;407;0;-254;1333;6.84;47;20.53;47.39;20.29;48.71;19.72;12.47;19.6
05/03/2021 17:42:10;-40;10;40.14;1085;74;868;1.05;3.24;1222;752;1.72;276;38.1;0.008;61;411.1;-40;-0.05;744;0;0;0;0;1585;0;443;0;-2;0.932;24.1;406.9;0;-254;1331;6.84;47;20.53;47.39;20.28;48.71;19.7;12.47;19.55
05/03/2021 17:42:11;-40;10;40.48;1085;63;872;1.05;3.22;1222;766;1.78;276;38.1;0.008;61;411.1;-40;-0.05;745;0;0;0;0;1587;0;442;0;-2;0.932;24.1;406.9;0;-254;1333;6.84;47;20.53;47.39;20.29;48.71;19.74;12.47;19.6
05/03/2021 17:42:12;-40;11;40.48;1085;72;872;1.04;3.21;1222;755;1.81;276;38.1;0.008;61;411.1;-40;-0.05;747;0;0;0;0;1587;0;442;0;-2;0.932;24.1;406.9;0;-252;1336;6.84;47;20.53;47.39;20.29;48.73;19.69;12.47;19.55
05/03/2021 17:42:13;-40;11;40.81;1085;74;879;1.04;3.17;1222;763;1.86;276;38.2;0.008;61;411.1;-40;-0.05;742;0;0;0;0;1587;0;443;0;-2;0.931;24.1;406.7;0;-254;1333;6.84;47;20.53;47.39;20.29;48.71;19.76;12.47;19.55
05/03/2021 17:42:14;-40;7;40.48;1085;71;872;1.05;3.13;1222;755;1.77;275;38.2;0.008;61;411.1;-40;-0.05;747;0;0;0;0;1590;0;443;0;-2;0.93;24.1;406.8;0;-256;1335;6.84;47;20.53;47.39;20.29;48.73;19.7;12.52;19.55
05/03/2021 17:42:15;-40;9;40.48;1085;77;872;1.05;3.24;1222;763;1.79;276;38.3;0.008;61;411.1;-40;-0.05;748;0;0;0;0;1597;0;444;0;-2;0.931;24.1;406.8;0;-256;1341;6.84;47;20.53;47.39;20.29;48.71;19.73;12.47;19.55
05/03/2021 17:42:16;-40;7;40.14;1085;66;868;1.04;3.24;1222;756;1.77;276;38.3;0.008;61;411.1;-40;-0.05;750;0;0;0;0;1593;0;444;0;-2;0.931;24.1;406.8;0;-254;1338;6.84;47;20.53;47.37;20.29;48.71;19.74;12.47;19.55
05/03/2021 17:42:17;-40;4;40.48;1085;76;872;1.04;3.24;1222;763;1.77;276;38.3;0.008;61;411.1;-40;-0.05;748;0;0;0;0;1590;0;444;0;-2;0.93;24.1;407;0;-254;1336;6.84;47;20.53;47.39;20.29;48.71;19.74;12.47;19.55
05/03/2021 17:42:18;-40;9;40.48;1085;71;872;1.05;3.17;1222;755;1.83;276;38.3;0.008;61;411.1;-40;-0.05;748;0;0;0;0;1592;0;444;0;-2;0.93;24.1;407.1;0;-255;1338;6.84;47;20.53;47.39;20.28;48.71;19.74;12.47;19.55
05/03/2021 17:42:19;-40;11;40.81;1085;71;875;1.05;3.21;1222;763;1.78;276;38.2;0.008;61;411.1;-40;-0.05;748;0;0;0;0;1596;0;444;0;-2;0.93;24.1;407;0;-256;1341;6.84;47;20.52;47.39;20.28;48.71;19.7;12.47;19.55
05/03/2021 17:42:20;-40;9;40.48;1085;77;872;1.05;3.22;1222;755;1.84;275;38.2;0.008;61;411.1;-40;-0.05;750;0;0;0;0;1593;0;444;0;-2;0.93;24.1;407;0;-256;1338;6.84;47;20.53;47.39;20.28;48.71;19.73;12.47;19.55
05/03/2021 17:42:21;-40;9;40.48;1085;69;872;1.05;3.22;1222;763;1.83;276;38.1;0.008;61;411.1;-40;-0.05;748;0;0;0;0;1594;0;444;0;-2;0.93;24.1;407;0;-256;1338;6.84;47;20.52;47.39;20.28;48.71;19.75;12.47;19.55
05/03/2021 17:42:22;-40;7;40.48;1085;68;872;1.05;3.22;1222;751;1.75;276;38.1;0.008;61;411.1;-40;-0.05;747;0;0;0;0;1599;0;444;0;-2;0.93;24.1;407.4;0;-256;1343;6.84;47;20.53;47.37;20.29;48.71;19.74;12.47;19.55
05/03/2021 17:42:23;-40;5;40.48;1085;71;872;1.05;3.15;1222;767;1.79;276;38.1;0.008;61;411.1;-40;-0.05;747;0;0;0;0;1591;0;441;0;-2;0.93;24.1;406.8;0;-254;1337;6.84;47;20.53;47.39;20.29;48.71;19.7;12.47;19.55
05/03/2021 17:42:24;-40;11;40.14;1085;65;868;1.05;3.21;1222;756;1.76;276;38.2;0.008;61;411.1;-40;-0.05;751;0;0;0;0;1601;0;442;0;-2;0.931;24.1;406.9;0;-256;1345;6.84;47;20.53;47.39;20.29;48.71;19.7;12.47;19.55
05/03/2021 17:42:25;-40;9;40.14;1085;75;868;1.05;3.16;1222;762;1.79;276;38.2;0.008;61;411.1;-40;-0.05;748;0;0;0;0;1593;0;443;0;-2;0.931;24.1;406.8;0;-256;1337;6.84;47;20.53;47.39;20.29;48.71;19.73;12.47;19.55
05/03/2021 17:42:26;-40;10;40.81;1085;74;875;1.04;3.21;1222;755;1.86;275;38.2;0.008;61;411.1;-40;-0.05;748;0;0;0;0;1591;0;443;0;-2;0.931;24.1;406.8;0;-256;1335;6.84;47;20.53;47.37;20.28;48.71;19.74;12.47;19.55
05/03/2021 17:42:27;-40;8;40.48;1085;70;872;1.05;3.24;1222;763;1.76;275;38.3;0.008;61;411.1;-40;-0.05;752;0;0;0;0;1593;0;443;0;-2;0.931;24.1;406.8;0;-254;1340;6.84;47;20.53;47.39;20.29;48.71;19.74;12.47;19.55
05/03/2021 17:42:28;-40;10;40.48;1085;75;872;1.05;3.2;1222;757;1.78;274;38.3;0.008;61;411.1;-40;-0.05;751;0;0;0;0;1596;0;443;0;-2;0.931;24.1;406.8;0;-256;1341;6.84;47;20.53;47.39;20.29;48.71;19.76;12.47;19.6
05/03/2021 17:42:29;-40;9;40.14;1085;67;868;1.05;3.17;1222;757;1.75;274;38.3;0.008;61;411.1;-40;-0.05;751;0;0;0;0;1594;0;443;0;-2;0.93;24.1;407.5;0;-255;1338;6.84;47;20.53;47.37;20.29;48.71;19.7;12.52;19.55
05/03/2021 17:42:30;-40;9;40.48;1085;77;872;1.05;3.2;1222;752;1.72;275;38.3;0.008;61;411.1;-40;-0.05;755;0;0;0;0;1601;0;443;0;-2;0.93;24.1;407.4;0;-255;1346;6.84;47;20.53;47.39;20.29;48.66;19.74;12.47;19.55
05/03/2021 17:42:31;-40;7;40.48;1085;69;872;1.05;3.18;1222;767;1.83;274;38.3;0.008;61;411.1;-40;-0.05;752;0;0;0;0;1602;0;444;0;-2;0.931;24.1;407;0;-255;1347;6.84;47;20.53;47.37;20.29;48.71;19.73;12.52;19.55
05/03/2021 17:42:32;-40;7;40.81;1085;70;875;1.04;3.2;1222;755;1.8;274;38.3;0.008;61;411.1;-40;-0.05;754;0;0;0;0;1596;0;444;0;-2;0.93;24.1;407;0;-255;1342;6.84;47;20.53;47.39;20.29;48.71;19.73;12.47;19.55
05/03/2021 17:42:33;-40;8;40.81;1085;77;875;1.04;3.17;1222;763;1.82;274;38.3;0.008;61;411.1;-40;-0.05;754;0;0;0;0;1606;0;444;0;-2;0.93;24.1;407.2;0;-258;1348;6.84;47;20.53;47.39;20.41;48.71;19.72;12.52;19.6
05/03/2021 17:42:34;-40;8;40.48;1085;69;872;1.04;3.14;1222;763;1.82;274;38.3;0.008;61;411.1;-40;-0.05;750;0;0;0;0;1597;0;444;0;-2;0.93;24.1;407.1;0;-256;1340;6.84;47;20.53;47.37;20.43;48.69;19.72;12.47;19.55
05/03/2021 17:42:35;-40;10;40.48;1085;77;872;1.04;3.21;1222;763;1.82;275;38.1;0.008;61;411.1;-40;-0.05;752;0;0;0;0;1600;0;442;0;-2;0.929;24.1;407;0;-255;1344;6.84;47;20.53;47.37;20.43;48.71;19.78;12.47;19.55
05/03/2021 17:42:36;-40;10;40.81;1085;69;875;1.05;3.2;1222;763;1.78;274;38.2;0.008;61;411.1;-40;-0.05;753;0;0;0;0;1594;0;443;0;-2;0.929;24.1;407;0;-255;1338;6.84;47;20.53;47.37;20.43;48.66;19.76;12.47;19.6
05/03/2021 17:42:37;-40;9;40.48;1085;73;872;1.05;3.22;1222;763;1.74;275;38.2;0.008;61;411.1;-40;-0.05;753;0;0;0;0;1603;0;444;0;-2;0.93;24.1;406.8;0;-255;1348;6.84;47;20.53;47.39;20.43;48.71;19.73;12.47;19.55
05/03/2021 17:42:38;-40;9;41.15;1085;66;879;1.05;3.16;1222;751;1.85;274;38.2;0.008;61;411.1;-40;-0.05;755;0;0;0;0;1598;0;444;0;-2;0.931;24.1;406.9;0;-255;1343;6.84;47;20.53;47.37;20.43;48.71;19.74;12.47;19.55
05/03/2021 17:42:39;-40;9;40.81;1085;69;875;1.05;3.21;1222;767;1.77;274;38.2;0.008;61;411.1;-40;-0.05;755;0;0;0;0;1599;0;445;0;-2;0.93;24.1;406.9;0;-257;1342;6.84;47;20.52;47.39;20.28;48.66;19.73;12.47;19.55
05/03/2021 17:42:40;-40;7;40.81;1085;64;875;1.04;3.19;1222;763;1.76;274;38.2;0.008;61;411.1;-40;-0.05;755;0;0;0;0;1604;0;445;0;-2;0.93;24.1;406.9;0;-258;1346;6.84;47;20.53;47.39;20.28;48.71;19.74;12.47;19.55
05/03/2021 17:42:41;-40;10;41.15;1085;72;879;1.05;3.19;1222;763;1.76;274;38.2;0.008;61;411.1;-40;-0.05;750;0;0;0;0;1600;0;443;0;-2;0.932;24.1;406.7;0;-256;1343;6.84;47;20.52;47.39;20.28;48.69;19.74;12.47;19.6
05/03/2021 17:42:42;-40;9;40.81;1085;73;875;1.05;3.22;1222;755;1.8;275;38.4;0.008;61;411.1;-40;-0.05;753;0;0;0;0;1603;0;444;0;-2;0.932;24.1;406.7;0;-257;1346;6.84;47;20.52;47.39;20.29;48.71;19.74;12.47;19.6
05/03/2021 17:42:43;-40;7;40.48;1085;73;872;1.05;3.19;1222;763;1.83;274;38.2;0.008;61;411.1;-40;-0.05;752;0;0;0;0;1601;0;445;0;-2;0.931;24.1;407;0;-258;1344;6.84;47;20.53;47.39;20.29;48.66;19.75;12.47;19.55
05/03/2021 17:42:44;-40;8;40.14;1085;78;868;1.04;3.17;1222;752;1.78;274;38.3;0.008;61;411.1;-40;-0.05;753;0;0;0;0;1603;0;445;0;-2;0.931;24.1;407.2;0;-258;1346;6.84;47;20.53;47.39;20.28;48.71;19.74;12.52;19.6
05/03/2021 17:42:45;-40;8;40.81;1085;68;875;1.05;3.17;1222;767;1.75;274;38.3;0.008;61;411.1;-40;-0.05;753;0;0;0;0;1606;0;443;0;-2;0.932;24.1;406.6;0;-258;1349;6.84;47;20.53;47.39;20.29;48.66;19.73;12.42;19.6
05/03/2021 17:42:46;-40;9;40.48;1085;68;872;1.05;3.2;1222;755;1.78;274;38.3;0.008;61;411.1;-40;-0.05;754;0;0;0;0;1605;0;444;0;-2;0.93;24.1;406.7;0;-257;1347;6.84;47;20.53;47.39;20.28;48.69;19.73;12.42;19.6
05/03/2021 17:42:47;-40;9;40.48;1085;74;872;1.05;3.19;1222;763;1.77;274;38.1;0.008;61;411.1;-40;-0.05;754;0;0;0;0;1608;0;444;0;-2;0.931;24.1;406.6;0;-256;1351;6.84;47;20.53;47.39;20.29;48.66;19.75;12.42;19.55
05/03/2021 17:42:48;-40;9;40.81;1085;68;875;1.05;3.19;1222;763;1.83;274;38;0.008;61;411.1;-40;-0.05;750;0;0;0;0;1609;0;444;0;-2;0.931;24.1;406.6;0;-256;1352;6.84;47;20.53;47.39;20.29;48.64;19.75;12.32;19.6
05/03/2021 17:42:49;-40;9;40.48;1085;68;872;1.04;3.16;1222;763;1.84;274;38.2;0.008;61;411.1;-40;-0.05;752;0;0;0;0;1606;0;445;0;-2;0.931;24.1;406.5;0;-256;1350;6.84;47;20.53;47.39;20.28;48.66;19.75;12.32;19.55
05/03/2021 17:42:50;-40;7;40.48;1085;68;872;1.04;3.19;1222;756;1.8;274;38.3;0.008;61;411.1;-40;-0.05;752;0;0;0;0;1607;0;445;0;-2;0.931;24.1;406.5;0;-259;1348;6.84;47;20.52;47.39;20.29;48.66;19.72;12.32;19.6
05/03/2021 17:42:51;-40;9;40.14;1085;71;868;1.05;3.21;1222;763;1.76;274;38.3;0.008;61;411.1;-40;-0.05;756;0;0;0;0;1609;0;445;0;-2;0.932;24.1;406.8;0;-258;1350;6.84;47;20.53;47.39;20.28;48.66;19.74;12.32;19.55
05/03/2021 17:42:52;-40;6;40.14;1085;80;868;1.05;3.21;1222;756;1.82;274;38.3;0.008;61;411.1;-40;-0.05;756;0;0;0;0;1607;0;445;0;-2;0.932;24.1;406.8;0;-258;1348;6.84;47;20.53;47.39;20.29;48.66;19.75;12.32;19.6
05/03/2021 17:42:53;-40;7;40.81;1085;65;875;1.05;3.19;1222;762;1.84;274;38.2;0.008;61;411.1;-40;-0.05;756;0;0;0;0;1612;0;445;0;-2;0.929;24.1;407;0;-258;1354;6.84;47;20.53;47.32;20.28;48.66;19.75;12.27;19.55
05/03/2021 17:42:54;-40;10;39.81;1085;73;864;1.05;3.17;1222;756;1.78;274;38.2;0.008;61;411.1;-40;-0.05;756;0;0;0;0;1605;0;445;0;-2;0.929;24.1;407;0;-258;1347;6.84;47;20.53;47.32;20.29;48.69;19.7;12.27;19.6
05/03/2021 17:42:55;-40;6;40.81;1085;63;875;1.05;3.17;1222;762;1.82;274;38.3;0.008;61;411.1;-40;-0.05;756;0;0;0;0;1610;0;442;0;-2;0.929;24.1;406.7;0;-258;1352;6.84;47;20.53;47.32;20.29;48.66;19.73;12.27;19.6
05/03/2021 17:42:56;-40;10;40.48;1085;70;872;1.05;3.19;1222;763;1.83;274;38.3;0.008;61;411.1;-40;-0.05;752;0;0;0;0;1608;0;442;0;-2;0.931;24.1;406.7;0;-258;1352;6.84;47;20.53;47.29;20.43;48.66;19.75;12.27;19.55
05/03/2021 17:42:57;-40;10;40.14;1085;72;868;1.03;3.21;1222;763;1.83;274;38.3;0.008;61;411.1;-40;-0.05;753;0;0;0;0;1610;0;442;0;-2;0.931;24.1;406.5;0;-258;1352;6.84;47;20.53;47.32;20.43;48.66;19.75;12.17;19.6
05/03/2021 17:42:58;-40;13;40.48;1085;74;872;1.05;3.19;1222;755;1.81;274;38.1;0.008;61;411.1;-40;-0.05;751;0;0;0;0;1610;0;442;0;-2;0.931;24.1;406.6;0;-256;1354;6.84;47;20.53;47.32;20.43;48.66;19.76;12.17;19.55
05/03/2021 17:42:59;-40;4;40.48;1085;72;872;1.05;3.22;1222;763;1.76;274;38.1;0.008;61;411.1;-40;-0.05;753;0;0;0;0;1607;0;445;0;-2;0.93;24.1;406.9;0;-258;1349;6.84;47;20.53;47.32;20.43;48.66;19.76;12.12;19.55
05/03/2021 17:43:00;-40;8;40.14;1085;71;868;1.04;3.19;1222;755;1.76;274;38.1;0.008;61;411.1;-40;-0.05;751;0;0;0;0;1605;0;445;0;-2;0.931;24.1;406.9;0;-257;1348;6.84;47;20.53;47.32;20.41;48.64;19.76;12.12;19.6
