Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 08:04:49;22;11;40.48;1085;74;872;1.04;3.24;1214;755;1.73;276;35.1;0.008;61;411.1;22;0.03;699;1;0;3;0;1575;0;441;0;0;0.932;23.7;407.6;0;-261;1314;6.84;47;20.02;48.98;19.29;55.67;17.32;11.15;16.18
05/03/2021 08:04:50;22;9;40.48;1085;65;872;1.05;3.3;1214;756;1.75;276;35.2;0.008;61;411.1;22;0.03;698;1;0;3;0;1578;0;440;0;0;0.932;23.7;407.6;0;-265;1313;6.84;47;20.02;48.98;19.29;55.67;17.31;11.2;16.18
05/03/2021 08:04:51;22;9;40.48;1085;75;872;1.04;3.26;1214;755;1.79;276;35.2;0.008;61;411.1;22;0.03;699;1;0;3;0;1575;0;441;0;0;0.931;23.7;407.5;0;-264;1311;6.84;47;20.02;48.98;19.29;55.64;17.32;11.15;16.18
05/03/2021 08:04:52;22;9;40.48;1085;69;872;1.04;3.25;1214;755;1.79;275;35.2;0.008;61;411.1;22;0.03;699;1;0;3;0;1574;0;441;0;0;0.931;23.7;407.5;0;-262;1312;6.84;47;20.02;48.98;19.29;55.64;17.32;11.2;16.18
05/03/2021 08:04:53;22;11;40.48;1085;75;872;1.05;3.19;1214;755;1.73;276;35.4;0.008;61;411.1;22;0.03;704;1;0;3;0;1582;0;441;0;0;0.931;23.7;407.5;0;-264;1319;6.84;47;20.02;48.98;19.29;55.64;17.32;11.2;16.18
05/03/2021 08:04:54;22;11;40.48;1085;75;872;1.05;3.19;1214;755;1.73;276;35.3;0.008;61;411.1;22;0.03;705;1;0;3;0;1582;0;441;0;0;0.931;23.7;407.5;0;-264;1319;6.84;47;20.02;48.98;19.29;55.64;17.32;11.2;16.18
05/03/2021 08:04:55;22;7;40.48;1085;65;872;1.04;3.32;1214;755;1.73;275;35.2;0.008;61;411.1;22;0.03;705;1;0;3;0;1572;0;441;0;0;0.932;23.7;407.5;0;-263;1308;6.84;47;20.02;48.98;19.29;55.64;17.26;11.2;16.18
05/03/2021 08:04:56;22;7;40.48;1085;74;872;1.05;3.34;1214;755;1.8;276;35.2;0.008;61;411.1;22;0.03;701;1;0;3;0;1575;0;441;0;0;0.93;23.7;407.5;0;-264;1312;6.84;47;20.02;48.98;19.29;55.67;17.34;11.2;16.18
05/03/2021 08:04:57;22;10;40.14;1085;75;868;1.04;3.22;1214;755;1.79;276;35.1;0.008;61;411.1;22;0.03;700;1;0;3;0;1578;0;441;0;0;0.931;23.7;408;0;-263;1314;6.84;47;20.03;48.98;19.29;55.64;17.34;11.2;16.18
05/03/2021 08:04:58;22;9;40.81;1085;77;875;1.04;3.24;1214;755;1.76;276;35.1;0.008;61;411.1;22;0.03;701;1;0;3;0;1575;0;441;0;0;0.931;23.7;407.9;0;-262;1312;6.84;47;20.02;48.98;19.29;55.64;17.31;11.15;16.18
05/03/2021 08:04:59;22;6;40.48;1085;68;872;1.04;3.3;1214;755;1.75;276;35.2;0.008;61;411.1;22;0.03;701;1;0;3;0;1580;0;437;0;0;0.929;23.7;407.9;0;-263;1318;6.84;47;20.02;48.98;19.29;55.64;17.3;11.15;16.18
05/03/2021 08:05:00;22;6;40.48;1085;73;872;1.04;3.28;1214;755;1.75;276;35.2;0.008;61;411.1;22;0.03;701;1;0;3;0;1572;0;440;0;0;0.929;23.7;406.9;0;-263;1309;6.84;47;20.02;48.98;19.29;55.64;17.31;11.15;16.18
05/03/2021 08:05:01;22;5;39.81;1085;75;864;1.04;3.36;1214;757;1.77;276;35.3;0.008;61;411.1;22;0.03;704;1;0;3;0;1580;0;439;0;0;0.926;23.7;407.1;0;-265;1315;6.84;47;20.02;48.98;19.29;55.64;17.31;11.2;16.18
05/03/2021 08:05:02;22;5;41.15;1085;80;879;1.04;3.29;1214;757;1.77;274;35.3;0.008;61;411.1;22;0.03;706;1;0;3;0;1576;0;439;0;0;0.926;23.7;407.1;0;-263;1313;6.84;47;20.02;48.98;19.29;55.64;17.3;11.2;16.18
05/03/2021 08:05:03;22;9;40.48;1085;70;872;1.04;3.2;1214;762;1.79;276;35.3;0.008;61;411.1;22;0.03;703;1;0;3;0;1572;0;439;0;0;0.926;23.7;407.1;0;-263;1310;6.84;47;20.02;48.98;19.29;55.64;17.31;11.2;16.18
05/03/2021 08:05:04;22;13;40.48;1085;75;872;1.05;3.28;1214;762;1.73;274;35.4;0.008;61;411.1;22;0.03;703;1;0;3;0;1575;0;439;0;0;0.926;23.7;407.1;0;-263;1313;6.84;47;20.02;48.98;19.29;55.64;17.31;11.15;16.18
05/03/2021 08:05:05;22;7;40.48;1085;73;872;1.05;3.25;1214;762;1.84;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1572;0;437;0;0;0.918;23.7;406.3;0;-262;1309;6.84;47;20.02;48.95;19.3;55.64;17.31;11.15;16.18
05/03/2021 08:05:06;22;11;40.14;1085;73;868;1.04;3.32;1214;762;1.79;276;35.3;0.008;61;411.1;22;0.03;701;1;0;3;0;1569;0;438;0;0;0.919;23.7;404.4;0;-262;1307;6.84;47;20.02;48.98;19.29;55.64;17.31;11.2;16.18
05/03/2021 08:05:07;22;4;40.81;1085;68;875;1.04;3.31;1214;760;1.73;276;35.3;0.008;61;411.1;22;0.03;700;1;0;3;0;1577;0;439;0;0;0.923;23.7;404.6;0;-264;1314;6.84;47;20.02;48.98;19.29;55.62;17.35;11.2;16.18
05/03/2021 08:05:08;22;3;41.15;1085;65;879;1.04;3.4;1214;760;1.82;275;35.3;0.008;61;411.1;22;0.03;700;1;0;3;0;1570;0;439;0;0;0.923;23.7;405.3;0;-264;1306;6.84;47;20.02;48.98;19.29;55.62;17.31;11.2;16.18
05/03/2021 08:05:09;22;7;40.81;1085;75;875;1.04;3.31;1214;765;1.82;276;35.1;0.008;61;411.1;22;0.03;702;1;0;3;0;1577;0;436;0;0;0.916;23.7;404;0;-261;1315;6.84;47;20.02;48.98;19.3;55.64;17.31;11.2;16.18
05/03/2021 08:05:10;22;11;40.81;1085;72;875;1.04;3.32;1214;765;1.78;275;35.2;0.008;61;411.1;22;0.03;700;1;0;3;0;1573;0;436;0;0;0.919;23.7;404;0;-263;1310;6.84;47;20.02;48.98;19.29;55.64;17.32;11.2;16.18
05/03/2021 08:05:11;22;6;40.48;1085;78;872;1.06;3.22;1214;756;1.75;276;35.3;0.008;61;411.1;22;0.03;698;1;0;3;0;1568;0;438;0;0;0.918;23.7;404.5;0;-261;1306;6.84;47;20.02;48.98;19.29;55.64;17.32;11.15;16.18
05/03/2021 08:05:12;22;9;40.81;1085;68;875;1.05;3.29;1214;755;1.79;276;35.2;0.008;61;411.1;22;0.03;698;1;0;3;0;1572;0;438;0;0;0.918;23.7;404.5;0;-261;1311;6.84;47;20.02;48.98;19.29;55.64;17.29;11.15;16.18
05/03/2021 08:05:13;22;10;40.81;1085;75;875;1.05;3.32;1214;756;1.87;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1571;0;438;0;0;0.915;23.7;404.3;0;-261;1310;6.84;47;20.02;48.98;19.29;55.64;17.31;11.2;16.18
05/03/2021 08:05:14;22;10;40.48;1085;77;872;1.03;3.28;1214;756;1.77;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1568;0;435;0;0;0.915;23.7;403.5;0;-261;1308;6.84;47;20.02;48.98;19.29;55.64;17.32;11.2;16.18
05/03/2021 08:05:15;22;8;40.48;1085;74;872;1.05;3.21;1214;756;1.76;276;35.5;0.008;61;411.1;22;0.03;701;1;0;3;0;1568;0;433;0;0;0.909;23.7;402.9;0;-261;1306;6.84;47;20.02;48.98;19.29;55.64;17.32;11.15;16.18
05/03/2021 08:05:16;22;7;40.48;1085;75;872;1.05;3.18;1214;756;1.78;274;35.3;0.008;61;411.1;22;0.03;698;1;0;3;0;1568;0;433;0;0;0.913;23.7;402.9;0;-261;1306;6.84;47;20.02;48.98;19.29;55.64;17.3;11.15;16.18
05/03/2021 08:05:17;22;9;40.14;1085;72;868;1.05;3.24;1214;763;1.76;276;35.2;0.008;61;411.1;22;0.03;701;1;0;3;0;1571;0;433;0;0;0.91;23.7;403.2;0;-264;1306;6.84;47;20.02;48.95;19.29;55.64;17.32;11.15;16.18
05/03/2021 08:05:18;22;8;40.48;1085;74;872;1.05;3.24;1214;763;1.78;276;35.2;0.008;61;411.1;22;0.03;702;1;0;3;0;1571;0;435;0;0;0.91;23.7;403.2;0;-262;1308;6.84;47;20.02;48.98;19.29;55.64;17.32;11.2;16.18
05/03/2021 08:05:19;22;12;40.81;1085;70;875;1.04;3.24;1214;755;1.77;276;35.1;0.008;61;411.1;22;0.03;702;1;0;3;0;1568;0;435;0;0;0.915;23.7;403.5;0;-264;1305;6.84;47;20.02;48.98;19.29;55.62;17.34;11.15;16.18
05/03/2021 08:05:20;22;12;40.48;1085;76;872;1.05;3.21;1214;755;1.77;276;35.1;0.008;61;411.1;22;0.03;699;1;0;3;0;1576;0;435;0;0;0.913;23.7;403.5;0;-264;1314;6.84;47;20.02;48.95;19.3;55.62;17.34;11.2;16.18
05/03/2021 08:05:21;22;10;40.48;1085;77;872;1.04;3.24;1214;762;1.77;276;35.3;0.008;61;411.1;22;0.03;697;1;0;3;0;1574;0;436;0;0;0.916;23.7;403.3;0;-263;1310;6.84;47;20.02;48.98;19.29;55.62;17.32;11.15;16.18
05/03/2021 08:05:22;22;10;40.48;1085;71;872;1.05;3.24;1214;763;1.79;276;35.2;0.008;61;411.1;22;0.03;697;1;0;3;0;1572;0;436;0;0;0.916;23.7;404.2;0;-263;1308;6.84;47;20.02;48.98;19.29;55.62;17.3;11.15;16.23
05/03/2021 08:05:23;22;10;40.48;1085;71;872;1.04;3.31;1214;763;1.72;276;35.2;0.008;61;411.1;22;0.03;697;1;0;3;0;1574;0;437;0;0;0.914;23.7;403.5;0;-263;1310;6.84;47;20.02;48.98;19.29;55.62;17.3;11.2;16.18
05/03/2021 08:05:24;22;10;40.14;1085;83;868;1.04;3.31;1214;763;1.75;275;35.4;0.008;61;411.1;22;0.03;697;1;0;3;0;1571;0;437;0;0;0.914;23.7;403.5;0;-261;1309;6.84;47;20.02;48.98;19.29;55.62;17.3;11.2;16.23
05/03/2021 08:05:25;22;7;40.48;1085;66;872;1.04;3.27;1214;755;1.84;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1576;0;436;0;0;0.918;23.7;404.6;0;-265;1311;6.84;47;20.02;48.98;19.29;55.62;17.3;11.15;16.18
05/03/2021 08:05:26;22;7;40.81;1085;78;875;1.06;3.26;1214;755;1.81;275;35.3;0.008;61;411.1;22;0.03;697;1;0;3;0;1577;0;436;0;0;0.918;23.7;404.6;0;-264;1313;6.84;47;20.02;48.98;19.29;55.62;17.31;11.15;16.23
05/03/2021 08:05:27;22;10;40.81;1085;64;875;1.04;3.32;1214;751;1.79;276;35.3;0.008;61;411.1;22;0.03;700;1;0;3;0;1575;0;436;0;0;0.916;23.7;404.1;0;-262;1313;6.84;47;20.02;48.98;19.29;55.62;17.3;11.15;16.18
05/03/2021 08:05:28;22;10;40.48;1085;74;872;1.04;3.33;1214;750;1.76;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1573;0;436;0;0;0.916;23.7;403.9;0;-261;1313;6.84;47;20.02;48.98;19.29;55.62;17.3;11.15;16.18
05/03/2021 08:05:29;22;9;40.48;1085;76;872;1.05;3.25;1214;750;1.78;276;35.1;0.008;61;411.1;22;0.03;699;1;0;3;0;1572;0;437;0;0;0.914;23.7;403.9;0;-263;1310;6.84;47;20.02;48.98;19.29;55.62;17.31;11.2;16.18
05/03/2021 08:05:30;22;9;40.48;1085;74;872;1.04;3.28;1214;750;1.82;274;35.1;0.008;61;411.1;22;0.03;699;1;0;3;0;1572;0;437;0;0;0.914;23.7;403.9;0;-261;1310;6.84;47;20.02;48.98;19.29;55.62;17.32;11.15;16.18
05/03/2021 08:05:31;22;7;40.81;1085;72;875;1.05;3.3;1214;752;1.77;276;35.1;0.008;61;411.1;22;0.03;696;1;0;3;0;1567;0;437;0;0;0.92;23.7;403.9;0;-263;1304;6.84;47;20.02;48.98;19.29;55.62;17.32;11.2;16.18
05/03/2021 08:05:32;22;9;40.14;1085;72;868;1.04;3.35;1214;752;1.75;276;35.3;0.008;61;411.1;22;0.03;698;1;0;3;0;1580;0;434;0;0;0.92;23.7;403.9;0;-264;1315;6.84;47;20.02;48.98;19.29;55.62;17.32;11.2;16.18
05/03/2021 08:05:33;22;10;40.81;1085;82;875;1.05;3.27;1214;755;1.84;276;35.3;0.008;61;411.1;22;0.03;701;1;0;3;0;1574;0;436;0;0;0.916;23.7;405.1;0;-262;1311;6.84;47;20.02;48.98;19.29;55.62;17.31;11.15;16.18
05/03/2021 08:05:34;22;10;40.81;1085;77;875;1.04;3.24;1214;755;1.88;276;35.3;0.008;61;411.1;22;0.03;701;1;0;3;0;1570;0;436;0;0;0.916;23.7;405.1;0;-264;1307;6.84;47;20.02;48.95;19.29;55.62;17.31;11.15;16.18
05/03/2021 08:05:35;22;8;40.48;1085;74;872;1.04;3.27;1214;762;1.79;276;35.5;0.008;61;411.1;22;0.03;701;1;0;3;0;1573;0;436;0;0;0.915;23.7;403.8;0;-264;1309;6.84;47;20.02;48.95;19.29;55.57;17.31;11.15;16.18
05/03/2021 08:05:36;22;9;40.48;1085;73;872;1.05;3.3;1214;762;1.76;276;35.3;0.008;61;411.1;22;0.03;701;1;0;3;0;1570;0;436;0;0;0.915;23.7;403.7;0;-262;1308;6.84;47;20.02;48.98;19.29;55.57;17.31;11.15;16.18
05/03/2021 08:05:38;22;9;41.15;1085;69;879;1.04;3.38;1214;756;1.83;276;35.3;0.008;61;411.1;22;0.03;701;1;0;3;0;1576;0;436;0;0;0.919;23.7;403.8;0;-261;1315;6.84;47;20.02;48.95;19.3;55.57;17.37;11.15;16.18
05/03/2021 08:05:40;22;9;40.81;1085;80;875;1.05;3.22;1214;756;1.81;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1573;0;436;0;0;0.917;23.7;403.8;0;-261;1312;6.84;47;20.02;48.98;19.29;55.57;17.34;11.2;16.18
05/03/2021 08:05:41;22;11;40.14;1085;73;868;1.04;3.28;1214;761;1.74;276;35.1;0.008;61;411.1;22;0.03;701;1;0;3;0;1573;0;438;0;0;0.918;23.7;404.1;0;-263;1309;6.84;47;20.03;48.98;19.3;55.57;17.34;11.2;16.18
05/03/2021 08:05:42;22;10;40.14;1085;73;868;1.04;3.24;1214;752;1.81;276;35.3;0.008;61;411.1;22;0.03;702;1;0;3;0;1575;0;436;0;0;0.918;23.7;404.2;0;-265;1311;6.84;47;20.02;48.98;19.29;55.57;17.32;11.2;16.18
05/03/2021 08:05:43;22;8;40.48;1085;73;872;1.06;3.28;1214;766;1.84;275;35.2;0.008;61;411.1;22;0.03;702;1;0;3;0;1572;0;436;0;0;0.921;23.7;404.7;0;-261;1310;6.84;47;20.02;48.98;19.29;55.55;17.34;11.2;16.18
05/03/2021 08:05:44;22;11;40.48;1085;73;872;1.04;3.33;1214;755;1.8;276;35.2;0.008;61;411.1;22;0.03;702;1;0;3;0;1574;0;436;0;0;0.921;23.7;404.7;0;-263;1310;6.84;47;20.02;48.98;19.3;55.55;17.31;11.2;16.18
05/03/2021 08:05:45;22;9;40.81;1085;75;875;1.05;3.32;1214;763;1.8;276;35.2;0.008;61;411.1;22;0.03;700;1;0;3;0;1575;0;436;0;0;0.921;23.7;404.1;0;-262;1310;6.84;47;20.02;48.98;19.29;55.55;17.31;11.2;16.18
05/03/2021 08:05:46;22;9;40.48;1085;73;872;1.05;3.32;1214;755;1.78;275;35.5;0.008;61;411.1;22;0.03;699;1;0;3;0;1572;0;439;0;0;0.921;23.7;404.1;0;-263;1309;7.33;47;20.02;48.98;19.29;55.55;17.35;11.15;16.18
05/03/2021 08:05:47;22;12;40.81;1085;69;875;1.05;3.22;1214;756;1.82;276;35.4;0.008;61;411.1;22;0.03;702;1;0;3;0;1572;0;437;0;0;0.916;23.7;404.8;0;-264;1309;6.84;47;20.02;48.98;19.29;55.52;17.32;11.2;16.18
05/03/2021 08:05:48;22;12;40.81;1085;73;875;1.04;3.18;1214;756;1.78;276;35.2;0.008;61;411.1;22;0.03;702;1;0;3;0;1569;0;437;0;0;0.916;23.7;404.9;0;-265;1304;7.33;47;20.02;48.98;19.29;55.52;17.31;11.2;16.18
05/03/2021 08:05:49;22;8;40.81;1085;75;875;1.04;3.36;1214;757;1.79;276;35.2;0.008;61;411.1;22;0.03;699;1;0;3;0;1578;0;436;0;0;0.915;23.7;404.9;0;-265;1314;6.84;47;20.02;48.98;19.29;55.52;17.31;11.2;16.18
05/03/2021 08:05:50;22;8;40.48;1085;75;872;1.04;3.39;1214;757;1.77;276;35.1;0.008;61;411.1;22;0.03;701;1;0;3;0;1570;0;436;0;0;0.915;23.7;404.9;0;-263;1306;6.84;47;20.02;48.98;19.29;55.52;17.31;11.15;16.18
05/03/2021 08:05:51;22;10;40.48;1085;79;872;1.06;3.24;1214;757;1.72;276;35.2;0.008;61;411.1;22;0.03;702;1;0;3;0;1577;0;436;0;0;0.916;23.7;403.9;0;-261;1315;6.84;47;20.02;48.98;19.29;55.5;17.35;11.2;16.18
05/03/2021 08:05:52;22;11;40.81;1085;70;875;1.04;3.24;1214;757;1.81;276;35.3;0.008;61;411.1;22;0.03;700;1;0;3;0;1576;0;436;0;0;0.916;23.7;403.9;0;-265;1311;7.33;47;20.02;48.98;19.29;55.5;17.34;11.2;16.18
05/03/2021 08:05:53;22;9;40.48;1085;78;872;1.05;3.21;1214;762;1.8;276;35.2;0.008;61;411.1;22;0.03;698;1;0;3;0;1574;0;434;0;0;0.912;23.7;404.5;0;-263;1310;6.84;47;20.02;48.98;19.29;55.5;17.34;11.15;16.18
05/03/2021 08:05:54;22;10;40.14;1085;76;868;1.04;3.21;1214;762;1.76;276;35.2;0.008;61;411.1;22;0.03;698;1;0;3;0;1580;0;434;0;0;0.912;23.7;404.5;0;-263;1316;6.84;47;20.02;48.98;19.29;55.5;17.34;11.2;16.18
05/03/2021 08:05:55;22;10;40.81;1085;78;875;1.04;3.35;1214;755;1.75;275;35.2;0.008;61;411.1;22;0.03;698;1;0;3;0;1577;0;436;0;0;0.912;23.7;404.5;0;-263;1313;6.84;47;20.02;48.98;19.29;55.5;17.32;11.2;16.18
05/03/2021 08:05:56;22;8;41.15;1085;72;879;1.04;3.35;1214;755;1.81;276;35.4;0.008;61;411.1;22;0.03;698;1;0;3;0;1570;0;435;0;0;0.912;23.7;404.5;0;-264;1308;6.84;47;20.02;48.98;19.29;55.5;17.3;11.2;16.18
05/03/2021 08:05:57;22;4;40.48;1085;69;872;1.05;3.21;1214;751;1.87;276;35.3;0.008;61;411.1;22;0.03;698;1;0;3;0;1573;0;435;0;0;0.92;23.7;403;0;-264;1310;6.84;47;20.02;48.98;19.29;55.45;17.31;11.2;16.18
05/03/2021 08:05:58;22;4;40.81;1085;76;875;1.04;3.16;1214;751;1.81;274;35.2;0.008;61;411.1;22;0.03;700;1;0;3;0;1572;0;435;0;0;0.92;23.7;403;0;-262;1311;6.84;47;20.02;48.98;19.29;55.47;17.31;11.15;16.18
05/03/2021 08:05:59;22;13;40.48;1085;67;872;1.04;3.24;1214;755;1.76;276;35.2;0.008;61;411.1;22;0.03;699;1;0;3;0;1575;0;438;0;0;0.917;23.7;404.6;0;-264;1312;6.84;47;20.02;48.98;19.29;55.45;17.34;11.2;16.18
05/03/2021 08:06:00;22;14;40.14;1085;64;868;1.04;3.25;1214;755;1.79;276;35.1;0.008;61;411.1;22;0.03;699;1;0;3;0;1575;0;437;0;0;0.917;23.7;404.7;0;-265;1312;6.84;47;20.02;48.98;19.29;55.47;17.34;11.15;16.18
05/03/2021 08:06:01;22;11;40.48;1085;76;872;1.05;3.3;1214;755;1.74;275;35.2;0.008;61;411.1;22;0.03;695;1;0;3;0;1575;0;437;0;0;0.917;23.7;404.7;0;-265;1310;6.84;47;20.03;48.98;19.29;55.45;17.34;11.2;16.18
05/03/2021 08:06:02;22;11;40.48;1085;71;872;1.05;3.35;1214;755;1.76;276;35.3;0.008;61;411.1;22;0.03;696;1;0;3;0;1578;0;437;0;0;0.917;23.7;404.7;0;-263;1314;6.84;47;20.02;48.98;19.29;55.45;17.34;11.15;16.18
05/03/2021 08:06:03;22;11;40.48;1085;75;872;1.04;3.22;1214;763;1.73;276;35.3;0.008;61;411.1;22;0.03;702;1;0;3;0;1576;0;440;0;0;0.929;23.7;406.9;0;-262;1313;6.84;47;20.02;48.98;19.29;55.45;17.3;11.15;16.18
05/03/2021 08:06:04;22;11;40.81;1085;67;875;1.04;3.21;1214;762;1.74;276;35.4;0.008;61;411.1;22;0.03;699;1;0;3;0;1573;0;439;0;0;0.929;23.7;406.9;0;-262;1311;6.84;47;20.02;48.98;19.29;55.45;17.3;11.2;16.18
05/03/2021 08:06:05;22;7;40.81;1085;68;875;1.04;3.24;1214;762;1.78;276;35.4;0.008;61;411.1;22;0.03;702;1;0;3;0;1574;0;439;0;0;0.93;23.7;407.3;0;-262;1312;6.84;47;20.02;48.98;19.29;55.42;17.35;11.2;16.18
05/03/2021 08:06:06;22;7;40.81;1085;72;875;1.04;3.28;1214;762;1.73;276;35.5;0.008;61;411.1;22;0.03;700;1;0;3;0;1571;0;439;0;0;0.93;23.7;407.3;0;-264;1307;6.84;47;20.02;48.98;19.29;55.42;17.36;11.2;16.18
05/03/2021 08:06:07;22;10;40.48;1085;72;872;1.04;3.27;1214;755;1.83;276;35.5;0.008;61;411.1;22;0.03;702;1;0;3;0;1576;0;441;0;0;0.932;23.7;407.7;0;-263;1311;6.84;47;20.02;48.98;19.29;55.4;17.36;11.2;16.18
05/03/2021 08:06:08;22;7;40.81;1085;81;875;1.06;3.24;1214;755;1.83;275;35.3;0.008;61;411.1;22;0.03;701;1;0;3;0;1574;0;441;0;0;0.932;23.7;407.8;0;-264;1311;6.84;47;20.02;48.98;19.29;55.42;17.36;11.15;16.18
05/03/2021 08:06:09;22;13;40.48;1085;65;872;1.04;3.3;1214;757;1.81;275;35.2;0.008;61;411.1;22;0.03;704;1;0;3;0;1583;0;441;0;0;0.933;23.7;407.9;0;-264;1320;6.84;47;20.02;48.98;19.29;55.4;17.32;11.15;16.18
05/03/2021 08:06:10;22;13;40.48;1085;76;872;1.04;3.3;1214;757;1.79;276;35.1;0.008;61;411.1;22;0.03;704;1;0;3;0;1576;0;441;0;0;0.933;23.7;408;0;-264;1313;6.84;47;20.02;48.98;19.29;55.4;17.32;11.2;16.18
05/03/2021 08:06:11;22;8;40.81;1085;75;875;1.05;3.24;1214;763;1.73;276;35.1;0.008;61;411.1;22;0.03;701;1;0;3;0;1578;0;441;0;0;0.931;23.7;408;0;-264;1314;6.84;47;20.02;48.98;19.29;55.38;17.34;11.2;16.18
05/03/2021 08:06:12;22;7;40.48;1085;71;872;1.04;3.25;1214;763;1.76;276;35.2;0.008;61;411.1;22;0.03;703;1;0;3;0;1572;0;441;0;0;0.931;23.7;408;0;-264;1309;6.84;47;20.03;48.98;19.29;55.4;17.34;11.2;16.18
05/03/2021 08:06:13;22;7;40.48;1085;75;872;1.04;3.33;1214;763;1.76;276;35.3;0.008;61;411.1;22;0.03;704;1;0;3;0;1579;0;438;0;0;0.931;23.7;408.1;0;-264;1316;6.84;47;20.02;48.98;19.29;55.38;17.38;11.2;16.18
05/03/2021 08:06:14;22;9;40.48;1085;72;872;1.05;3.28;1214;763;1.76;276;35.3;0.008;61;411.1;22;0.03;706;1;0;3;0;1588;0;439;0;0;0.931;23.7;408.1;0;-263;1324;6.84;47;20.02;48.98;19.29;55.4;17.36;11.2;16.18
05/03/2021 08:06:15;22;7;40.48;1085;82;872;1.04;3.35;1214;756;1.81;276;35.3;0.008;61;411.1;22;0.03;702;1;0;3;0;1580;0;439;0;0;0.932;23.7;408.1;0;-262;1317;6.84;47;20.02;48.98;19.29;55.4;17.31;11.15;16.18
05/03/2021 08:06:16;22;7;40.48;1085;76;872;1.04;3.34;1214;755;1.79;275;35.4;0.008;61;411.1;22;0.03;704;1;0;3;0;1577;0;439;0;0;0.932;23.7;408.1;0;-263;1315;6.84;47;20.02;48.95;19.29;55.4;17.3;11.15;16.18
05/03/2021 08:06:17;22;13;40.81;1085;71;875;1.04;3.31;1214;755;1.75;276;35.3;0.008;61;411.1;22;0.03;702;1;0;3;0;1580;0;439;0;0;0.933;23.7;408.2;0;-263;1317;6.84;47;20.02;48.98;19.29;55.35;17.37;11.15;16.18
05/03/2021 08:06:18;22;12;40.81;1085;73;875;1.05;3.31;1214;755;1.76;276;35.3;0.008;61;411.1;22;0.03;702;1;0;3;0;1580;0;439;0;0;0.933;23.7;408.2;0;-266;1315;6.84;47;20.02;48.98;19.29;55.38;17.35;11.2;16.18
05/03/2021 08:06:19;22;10;40.48;1085;71;872;1.04;3.21;1214;755;1.81;276;35.2;0.008;61;411.1;22;0.03;702;1;0;3;0;1580;0;441;0;0;0.934;23.7;408.2;0;-264;1316;6.84;47;20.02;48.98;19.29;55.4;17.31;11.2;16.18
05/03/2021 08:06:20;22;10;40.48;1085;70;872;1.05;3.24;1214;755;1.8;276;35.2;0.008;61;411.1;22;0.03;702;1;0;3;0;1573;0;440;0;0;0.934;23.7;408.2;0;-264;1310;6.84;47;20.02;48.98;19.29;55.4;17.3;11.15;16.18
05/03/2021 08:06:21;22;8;40.48;1085;73;872;1.04;3.4;1214;751;1.8;276;35.1;0.008;61;411.1;22;0.03;705;1;0;3;0;1583;0;440;0;0;0.935;23.7;408.1;0;-263;1318;6.84;47;20.02;48.98;19.29;55.35;17.35;11.15;16.18
05/03/2021 08:06:22;22;9;40.48;1085;70;872;1.04;3.41;1214;751;1.82;276;35.2;0.008;61;411.1;22;0.03;702;1;0;3;0;1573;0;440;0;0;0.935;23.7;408.1;0;-263;1309;6.84;47;20.02;48.98;19.29;55.35;17.35;11.15;16.18
05/03/2021 08:06:23;22;9;40.81;1085;69;875;1.04;3.3;1214;755;1.72;275;35.2;0.008;61;411.1;22;0.03;706;1;0;3;0;1579;0;441;0;0;0.934;23.7;408.1;0;-262;1316;6.84;47;20.02;48.98;19.29;55.35;17.37;11.2;16.18
05/03/2021 08:06:24;22;9;41.15;1085;77;879;1.04;3.24;1214;755;1.7;276;35.3;0.008;61;411.1;22;0.03;704;1;0;3;0;1577;0;441;0;0;0.934;23.7;408.1;0;-262;1315;6.84;47;20.02;48.98;19.29;55.35;17.37;11.2;16.18
05/03/2021 08:06:25;22;11;40.48;1085;68;872;1.05;3.14;1214;755;1.76;276;35.3;0.008;61;411.1;22;0.03;702;1;0;3;0;1573;0;441;0;0;0.93;23.7;408.6;0;-264;1309;6.84;47;20.02;48.98;19.3;55.35;17.4;11.15;16.18
05/03/2021 08:06:26;22;10;40.14;1085;69;868;1.04;3.18;1214;755;1.79;276;35.4;0.008;61;411.1;22;0.03;701;1;0;3;0;1578;0;441;0;0;0.93;23.7;408.6;0;-264;1315;6.84;47;20.02;48.98;19.29;55.35;17.38;11.2;16.18
