Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 11:05:29;-39;10;40.81;1085;75;875;1.05;3.15;1216;755;1.78;276;37.1;0.008;61;411.1;-39;-0.05;726;0;0;1;0;1578;0;437;0;-1;0.921;23.8;405.6;0;-250;1327;6.84;46;21.16;47.39;20.57;50.66;19.42;11.54;19.11
05/03/2021 11:05:30;-39;7;40.81;1085;69;875;1.04;3.08;1216;763;1.89;276;37.1;0.008;61;411.1;-39;-0.05;726;0;0;1;0;1572;0;438;0;-1;0.917;23.8;405.1;0;-250;1321;6.84;46;21.16;47.39;20.55;50.66;19.44;11.54;19.11
05/03/2021 11:05:31;-39;9;41.15;1085;74;879;1.05;3.17;1216;756;1.78;274;37.1;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1573;0;438;0;-1;0.922;23.8;405;0;-249;1323;6.84;46;21.16;47.32;20.55;50.66;19.36;11.54;19.11
05/03/2021 11:05:32;-39;9;40.81;1085;74;875;1.05;3.14;1216;757;1.87;276;37.1;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1577;0;437;0;-1;0.923;23.8;405.4;0;-249;1327;6.84;46;21.17;47.32;20.57;50.69;19.4;11.54;19.11
05/03/2021 11:05:33;-39;10;40.81;1085;79;875;1.05;3.09;1216;757;1.74;276;37;0.008;61;411.1;-39;-0.05;730;0;0;1;0;1570;0;436;0;-1;0.92;23.8;405.7;0;-250;1321;6.84;46;21.16;47.32;20.57;50.66;19.39;11.54;19.16
05/03/2021 11:05:34;-39;10;40.81;1085;67;875;1.05;3.13;1216;757;1.75;276;37;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1575;0;436;0;-1;0.92;23.8;405.7;0;-250;1326;6.84;46;21.16;47.32;20.57;50.66;19.41;11.54;19.11
05/03/2021 11:05:35;-39;8;40.14;1085;77;868;1.04;3.17;1216;755;1.83;276;37;0.008;61;411.1;-39;-0.05;730;0;0;1;0;1577;0;437;0;-1;0.923;23.8;405.3;0;-253;1324;6.84;46;21.16;47.32;20.57;50.69;19.42;11.54;19.11
05/03/2021 11:05:36;-39;8;40.48;1085;68;872;1.04;3.17;1216;755;1.86;276;37.1;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1570;0;436;0;-1;0.923;23.8;405.3;0;-251;1319;6.84;46;21.16;47.32;20.57;50.66;19.4;11.54;19.11
05/03/2021 11:05:37;-39;8;40.81;1085;71;875;1.05;3.19;1216;755;1.84;275;37.2;0.008;61;411.1;-39;-0.05;728;0;0;1;0;1573;0;437;0;-1;0.92;23.8;405.3;0;-252;1322;6.84;46;21.16;47.39;20.57;50.69;19.39;11.54;19.11
05/03/2021 11:05:38;-39;5;40.48;1085;77;872;1.04;3.2;1216;755;1.82;276;37.1;0.008;61;411.1;-39;-0.05;728;0;0;1;0;1572;0;437;0;-1;0.92;23.8;405.3;0;-253;1319;6.84;46;21.16;47.37;20.57;50.66;19.41;11.54;19.11
05/03/2021 11:05:39;-39;8;40.81;1085;71;875;1.04;3.06;1216;763;1.78;276;37.2;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1569;0;437;0;-1;0.919;23.8;405.3;0;-253;1318;6.84;46;21.16;47.39;20.57;50.66;19.4;11.54;19.11
05/03/2021 11:05:40;-39;10;40.48;1085;75;872;1.05;3.15;1216;763;1.82;276;37.3;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1571;0;435;0;-1;0.918;23.8;404.9;0;-252;1318;6.84;46;21.16;47.39;20.57;50.66;19.39;11.54;19.11
05/03/2021 11:05:41;-39;9;40.48;1085;83;872;1.05;3.22;1216;751;1.85;276;37.2;0.008;61;411.1;-39;-0.05;727;0;0;1;0;1569;0;436;0;-1;0.922;23.8;404.9;0;-251;1316;6.84;46;21.16;47.39;20.57;50.66;19.39;11.54;19.11
05/03/2021 11:05:42;-39;9;40.81;1085;66;875;1.05;3.17;1216;751;1.9;276;37.2;0.008;61;411.1;-39;-0.05;728;0;0;1;0;1575;0;436;0;-1;0.922;23.8;404.9;0;-251;1323;6.84;46;21.16;47.39;20.57;50.66;19.42;11.54;19.11
05/03/2021 11:05:43;-39;7;40.81;1085;73;875;1.04;3.12;1216;755;1.83;276;37.1;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1569;0;438;0;-1;0.921;23.8;405.3;0;-251;1317;6.84;46;21.16;47.32;20.57;50.66;19.37;11.54;19.11
05/03/2021 11:05:44;-39;9;41.15;1085;66;879;1.04;3.03;1216;756;1.87;276;37.1;0.008;61;411.1;-39;-0.05;731;0;0;1;0;1567;0;438;0;-1;0.921;23.8;405.3;0;-251;1316;6.84;46;21.16;47.32;20.57;50.66;19.4;11.54;19.11
05/03/2021 11:05:45;-39;9;40.48;1085;64;868;1.04;3.09;1216;756;1.87;276;37.1;0.008;61;411.1;-39;-0.05;726;0;0;1;0;1567;0;438;0;-1;0.921;23.8;405.6;0;-249;1318;6.84;46;21.16;47.32;20.57;50.66;19.39;11.54;19.11
05/03/2021 11:05:46;-39;7;40.81;1085;79;875;1.05;3.1;1216;756;1.77;276;37;0.008;61;411.1;-39;-0.05;727;0;0;1;0;1577;0;436;0;-1;0.919;23.8;405.5;0;-251;1326;6.84;46;21.16;47.32;20.55;50.66;19.41;11.54;19.11
05/03/2021 11:05:47;-39;5;40.14;1085;69;868;1.04;3.1;1216;756;1.78;275;37.1;0.008;61;411.1;-39;-0.05;727;0;0;1;0;1578;0;436;0;-1;0.922;23.8;405.3;0;-251;1326;6.84;46;21.17;47.32;20.55;50.66;19.45;11.54;19.11
05/03/2021 11:05:48;-39;7;40.48;1085;71;872;1.04;3.13;1216;756;1.76;276;37.1;0.008;61;411.1;-39;-0.05;730;0;0;1;0;1576;0;436;0;-1;0.922;23.8;405.3;0;-251;1326;6.84;46;21.16;47.32;20.57;50.66;19.41;11.54;19.11
05/03/2021 11:05:49;-39;7;40.14;1085;75;868;1.04;3.15;1216;756;1.78;275;37.2;0.008;61;411.1;-39;-0.05;728;0;0;1;0;1568;0;436;0;-1;0.922;23.8;405.3;0;-248;1320;6.84;46;21.16;47.32;20.55;50.66;19.41;11.54;19.11
05/03/2021 11:05:50;-39;7;40.48;1085;71;872;1.05;3.12;1216;756;1.8;274;37.3;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1570;0;435;0;-1;0.923;23.8;405.6;0;-250;1319;6.84;46;21.16;47.32;20.55;50.64;19.42;11.54;19.11
05/03/2021 11:05:51;-39;5;40.81;1085;79;875;1.05;3.11;1216;756;1.84;274;37.3;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1572;0;435;0;-1;0.923;23.8;405.4;0;-252;1321;6.84;46;21.16;47.32;20.55;50.64;19.42;11.54;19.11
05/03/2021 11:05:52;-39;9;40.48;1085;69;872;1.05;3.06;1216;757;1.85;274;37.3;0.008;61;411.1;-39;-0.05;730;0;0;1;0;1571;0;435;0;-1;0.921;23.8;405.1;0;-250;1320;6.84;46;21.16;47.32;20.57;50.66;19.42;11.54;19.11
05/03/2021 11:05:53;-39;8;40.48;1085;63;872;1.04;3.08;1216;757;1.82;274;37.2;0.008;61;411.1;-39;-0.05;731;0;0;1;0;1567;0;435;0;-1;0.921;23.8;405.1;0;-252;1315;6.84;46;21.16;47.32;20.55;50.66;19.42;11.54;19.11
05/03/2021 11:05:54;-39;10;40.81;1085;70;875;1.05;3.08;1216;757;1.84;274;37.2;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1566;0;437;0;-1;0.92;23.8;405.3;0;-252;1314;6.84;46;21.16;47.32;20.57;50.66;19.42;11.54;19.11
05/03/2021 11:05:55;-39;8;40.81;1085;67;875;1.05;3.2;1216;757;1.75;274;37.2;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1566;0;436;0;-1;0.914;23.8;405.1;0;-252;1314;6.84;46;21.16;47.32;20.55;50.66;19.4;11.54;19.11
05/03/2021 11:05:56;-39;9;40.48;1085;70;872;1.05;3.1;1216;752;1.83;274;37.1;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1576;0;437;0;-1;0.918;23.8;404.3;0;-252;1324;6.84;46;21.17;47.32;20.57;50.64;19.4;11.54;19.11
05/03/2021 11:05:57;-39;9;40.48;1085;64;872;1.05;3.11;1216;752;1.83;274;37.1;0.008;61;411.1;-39;-0.05;730;0;0;1;0;1578;0;437;0;-1;0.918;23.8;404.4;0;-252;1326;6.84;46;21.16;47.32;20.57;50.64;19.4;11.54;19.11
05/03/2021 11:05:58;-39;8;41.15;1085;70;879;1.05;3.12;1216;763;1.86;274;37.2;0.008;61;411.1;-39;-0.05;725;0;0;1;0;1572;0;437;0;-1;0.921;23.8;404.4;0;-250;1322;6.84;46;21.16;47.32;20.55;50.64;19.4;11.54;19.11
05/03/2021 11:05:59;-39;8;40.81;1085;64;875;1.03;3.13;1216;763;1.86;274;37.2;0.008;61;411.1;-39;-0.05;724;0;0;1;0;1574;0;437;0;-1;0.921;23.8;404.4;0;-250;1324;6.84;46;21.17;47.32;20.57;50.66;19.4;11.54;19.11
05/03/2021 11:06:00;-39;4;40.81;1085;76;875;1.05;3.13;1216;755;1.89;274;37.2;0.008;61;411.1;-39;-0.05;726;0;0;1;0;1570;0;437;0;-1;0.922;23.8;405.5;0;-249;1320;6.84;46;21.16;47.32;20.57;50.64;19.4;11.54;19.11
05/03/2021 11:06:01;-39;4;40.81;1085;69;875;1.04;3.13;1216;755;1.89;274;37.2;0.008;61;411.1;-39;-0.05;725;0;0;1;0;1567;0;437;0;-1;0.92;23.8;405.5;0;-249;1318;6.84;46;21.17;47.32;20.57;50.64;19.4;11.54;19.11
05/03/2021 11:06:02;-39;6;40.81;1085;70;875;1.04;3.07;1216;762;1.93;274;37.3;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1577;0;438;0;-1;0.92;23.8;405.5;0;-251;1326;6.84;46;21.17;47.39;20.57;50.66;19.42;11.54;19.11
05/03/2021 11:06:03;-39;6;40.48;1085;66;872;1.04;3.08;1216;762;1.95;274;37.3;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1566;0;438;0;-1;0.92;23.8;405.5;0;-251;1315;6.84;46;21.16;47.39;20.57;50.66;19.42;11.54;19.11
05/03/2021 11:06:04;-39;8;40.81;1085;71;875;1.05;3.05;1216;755;1.82;274;37.2;0.008;61;411.1;-39;-0.05;728;0;0;1;0;1576;0;437;0;-1;0.92;23.8;405.3;0;-253;1323;7.33;46;21.16;47.39;20.57;50.66;19.39;11.54;19.11
05/03/2021 11:06:05;-39;8;41.15;1085;75;879;1.04;3.06;1216;756;1.81;274;37.1;0.008;61;411.1;-39;-0.05;727;0;0;1;0;1572;0;437;0;-1;0.92;23.8;405.9;0;-251;1321;6.84;46;21.16;47.39;20.57;50.66;19.39;11.54;19.11
05/03/2021 11:06:06;-39;8;40.48;1085;75;872;1.04;3.21;1216;756;1.81;274;37.1;0.008;61;411.1;-39;-0.05;727;0;0;1;0;1567;0;437;0;-1;0.92;23.8;405.4;0;-251;1317;6.84;46;21.16;47.37;20.57;50.66;19.44;11.54;19.11
05/03/2021 11:06:07;-39;8;40.48;1085;65;872;1.04;3.19;1216;756;1.87;274;37.1;0.008;61;411.1;-39;-0.05;727;0;0;1;0;1577;0;437;0;-1;0.92;23.8;405.4;0;-251;1325;6.84;46;21.16;47.39;20.57;50.66;19.44;11.54;19.11
05/03/2021 11:06:08;-39;10;40.81;1085;72;875;1.05;3.08;1216;756;1.83;274;37;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1570;0;438;0;-1;0.922;23.8;405.6;0;-251;1319;6.84;46;21.16;47.32;20.57;50.64;19.4;11.54;19.11
05/03/2021 11:06:09;-39;10;40.81;1085;69;875;1.05;3.06;1216;756;1.84;274;37.1;0.008;61;411.1;-39;-0.05;731;0;0;1;0;1580;0;438;0;-1;0.923;23.8;405.6;0;-253;1327;6.84;46;21.16;47.32;20.57;50.64;19.41;11.54;19.11
05/03/2021 11:06:10;-39;7;40.48;1085;73;872;1.04;3.17;1216;756;1.76;274;37.2;0.008;61;411.1;-39;-0.05;728;0;0;1;0;1576;0;437;0;-1;0.923;23.8;406;0;-254;1322;6.84;46;21.16;47.32;20.57;50.66;19.41;11.54;19.11
05/03/2021 11:06:11;-39;4;40.48;1085;71;872;1.05;3.12;1216;756;1.82;274;37.1;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1574;0;438;0;-1;0.924;23.8;405.7;0;-250;1324;6.84;46;21.16;47.32;20.57;50.64;19.39;11.54;19.11
05/03/2021 11:06:12;-39;4;40.48;1085;67;872;1.04;3.16;1216;756;1.88;274;37.1;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1578;0;438;0;-1;0.924;23.8;405.7;0;-252;1326;6.84;46;21.16;47.32;20.57;50.64;19.4;11.54;19.11
05/03/2021 11:06:13;-39;4;40.81;1085;75;875;1.05;3.15;1216;756;1.87;274;37.2;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1576;0;438;0;-1;0.924;23.8;405.7;0;-252;1325;6.84;46;21.17;47.32;20.57;50.64;19.4;11.54;19.11
05/03/2021 11:06:14;-39;7;40.81;1085;69;875;1.05;3.07;1216;762;1.77;274;37.3;0.008;61;411.1;-39;-0.05;727;0;0;1;0;1570;0;438;0;-1;0.927;23.8;406.7;0;-250;1321;6.84;46;21.16;47.32;20.57;50.66;19.4;11.54;19.11
05/03/2021 11:06:15;-39;7;40.48;1085;76;872;1.04;3.08;1216;762;1.79;274;37.2;0.008;61;411.1;-39;-0.05;730;0;0;1;0;1575;0;438;0;-1;0.933;23.8;406.7;0;-251;1325;6.84;46;21.16;47.32;20.57;50.66;19.4;11.54;19.11
05/03/2021 11:06:16;-39;11;40.48;1085;69;872;1.04;3.05;1216;755;1.81;274;37.2;0.008;61;411.1;-39;-0.05;730;0;0;1;0;1579;0;440;0;-1;0.934;23.8;407.5;0;-253;1326;6.84;46;21.17;47.32;20.55;50.64;19.42;11.54;19.11
05/03/2021 11:06:17;-39;12;40.48;1085;71;872;1.04;3.02;1216;755;1.82;274;37.1;0.008;61;411.1;-39;-0.05;730;0;0;1;0;1574;0;441;0;-1;0.934;23.8;407.5;0;-251;1322;6.84;46;21.16;47.32;20.55;50.64;19.42;11.54;19.11
05/03/2021 11:06:18;-39;10;40.81;1085;70;875;1.03;3.17;1216;757;1.81;274;37.1;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1571;0;440;0;-1;0.933;23.8;408.4;0;-251;1319;6.84;46;21.16;47.32;20.57;50.64;19.39;11.54;19.11
05/03/2021 11:06:19;-39;9;40.81;1085;70;875;1.03;3.17;1216;756;1.81;274;37.1;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1574;0;440;0;-1;0.933;23.8;408.3;0;-253;1322;6.84;46;21.16;47.32;20.55;50.64;19.39;11.54;19.11
05/03/2021 11:06:20;-39;11;40.48;1085;66;872;1.03;3.03;1216;755;1.81;274;37;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1578;0;441;0;-1;0.933;23.8;408.3;0;-251;1326;6.84;46;21.16;47.32;20.57;50.64;19.44;11.54;19.11
05/03/2021 11:06:21;-39;11;40.48;1085;65;872;1.05;3.05;1216;755;1.84;274;37.1;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1572;0;441;0;-1;0.933;23.8;408.3;0;-251;1321;6.84;46;21.16;47.32;20.57;50.64;19.44;11.54;19.11
05/03/2021 11:06:22;-39;6;40.48;1085;73;872;1.05;2.98;1216;755;1.79;274;37.2;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1574;0;440;0;-1;0.933;23.8;408.3;0;-251;1323;6.84;46;21.17;47.32;20.57;50.61;19.42;11.54;19.11
05/03/2021 11:06:23;-39;7;40.14;1085;75;868;1.05;2.97;1216;755;1.76;274;37.3;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1581;0;440;0;-1;0.933;23.8;408.3;0;-255;1326;6.84;46;21.16;47.32;20.55;50.61;19.41;11.54;19.11
05/03/2021 11:06:24;-39;9;40.81;1085;74;875;1.04;3.17;1216;763;1.79;274;37.3;0.008;61;411.1;-39;-0.05;730;0;0;1;0;1580;0;440;0;-1;0.932;23.8;408.6;0;-253;1326;6.84;46;21.16;47.32;20.55;50.64;19.4;11.54;19.11
05/03/2021 11:06:25;-39;10;40.48;1085;76;872;1.04;3.16;1216;763;1.8;274;37.3;0.008;61;411.1;-39;-0.05;731;0;0;1;0;1576;0;440;0;-1;0.932;23.8;408.6;0;-252;1322;6.84;46;21.16;47.32;20.57;50.64;19.4;11.54;19.11
05/03/2021 11:06:26;-39;10;41.15;1085;67;879;1.04;3.11;1216;756;1.86;274;37.2;0.008;61;411.1;-39;-0.05;734;0;0;1;0;1578;0;441;0;-1;0.933;23.8;407.8;0;-252;1325;6.84;46;21.16;47.32;20.55;50.64;19.4;11.54;19.11
05/03/2021 11:06:27;-39;10;40.81;1085;73;875;1.05;3.11;1216;756;1.87;274;37.2;0.008;61;411.1;-39;-0.05;736;0;0;1;0;1571;0;441;0;-1;0.933;23.8;407.8;0;-251;1319;6.84;46;21.16;47.32;20.57;50.64;19.4;11.54;19.11
05/03/2021 11:06:28;-39;10;40.48;1085;77;872;1.05;3.11;1216;763;1.76;275;37.1;0.008;61;411.1;-39;-0.05;735;0;0;1;0;1572;0;441;0;-1;0.934;23.8;408.2;0;-250;1321;6.35;46;21.16;47.32;20.57;50.64;19.39;11.54;19.11
05/03/2021 11:06:29;-39;10;40.14;1085;71;868;1.05;3.11;1216;763;1.78;276;37.1;0.008;61;411.1;-39;-0.05;733;0;0;1;0;1578;0;441;0;-1;0.933;23.8;408.1;0;-250;1327;6.84;46;21.16;47.32;20.57;50.64;19.39;11.54;19.11
05/03/2021 11:06:30;-39;10;40.81;1085;71;875;1.05;3.13;1216;756;1.87;276;37.2;0.008;61;411.1;-39;-0.05;734;0;0;1;0;1576;0;441;0;-1;0.928;23.8;408.1;0;-251;1327;6.84;46;21.16;47.32;20.57;50.64;19.39;11.54;19.11
05/03/2021 11:06:31;-39;10;40.81;1085;71;875;1.05;3.14;1216;756;1.88;276;37.2;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1578;0;441;0;-1;0.928;23.8;408.1;0;-250;1326;6.84;46;21.16;47.32;20.57;50.64;19.39;11.54;19.11
05/03/2021 11:06:32;-39;3;40.48;1085;68;872;1.04;3.17;1216;756;1.84;276;37.2;0.008;61;411.1;-39;-0.05;731;0;0;1;0;1577;0;441;0;-1;0.928;23.8;408.1;0;-250;1326;6.84;46;21.16;47.32;20.57;50.59;19.41;11.54;19.11
05/03/2021 11:06:33;-39;4;40.81;1085;73;875;1.04;3.15;1216;756;1.83;276;37.2;0.008;61;411.1;-39;-0.05;731;0;0;1;0;1574;0;441;0;-1;0.928;23.8;408.1;0;-250;1323;7.33;46;21.16;47.32;20.57;50.61;19.4;11.54;19.11
05/03/2021 11:06:34;-39;11;40.48;1085;62;872;1.05;3.08;1216;763;1.81;276;37.1;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1573;0;439;0;-1;0.921;23.8;407.6;0;-250;1323;6.84;46;21.16;47.32;20.55;50.64;19.4;11.54;19.11
05/03/2021 11:06:35;-39;11;40.48;1085;67;872;1.05;3.11;1216;763;1.81;276;37.2;0.008;61;411.1;-39;-0.05;730;0;0;1;0;1578;0;438;0;-1;0.921;23.8;407.6;0;-252;1326;6.84;46;21.16;47.32;20.57;50.64;19.4;11.54;19.11
05/03/2021 11:06:36;-39;5;40.48;1085;73;872;1.05;3.11;1216;756;1.86;275;37.2;0.008;61;411.1;-39;-0.05;731;0;0;1;0;1570;0;437;0;-1;0.925;23.8;406.4;0;-249;1321;6.84;46;21.17;47.32;20.55;50.61;19.42;11.54;19.11
05/03/2021 11:06:37;-39;7;40.48;1085;72;872;1.05;3.11;1216;756;1.84;276;37.4;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1572;0;437;0;-1;0.923;23.8;406.4;0;-251;1322;6.84;46;21.16;47.32;20.55;50.61;19.41;11.54;19.11
05/03/2021 11:06:38;-39;7;40.14;1085;72;868;1.05;3.13;1216;763;1.86;276;37.3;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1579;0;438;0;-1;0.925;23.8;405.2;0;-252;1328;6.84;46;21.16;47.32;20.57;50.64;19.41;11.54;19.11
05/03/2021 11:06:39;-39;7;40.14;1085;74;868;1.04;3.11;1216;763;1.85;275;37.2;0.008;61;411.1;-39;-0.05;734;0;0;1;0;1577;0;438;0;-1;0.925;23.8;405.2;0;-252;1326;6.84;46;21.17;47.32;20.57;50.64;19.41;11.54;19.11
05/03/2021 11:06:40;-39;9;40.14;1085;70;868;1.04;3.11;1216;763;1.86;276;37.3;0.008;61;411.1;-39;-0.05;727;0;0;1;0;1573;0;438;0;-1;0.923;23.8;406;0;-252;1322;6.84;46;21.16;47.32;20.57;50.61;19.39;11.54;19.11
05/03/2021 11:06:41;-39;9;40.14;1085;74;868;1.05;3.11;1216;763;1.86;276;37.3;0.008;61;411.1;-39;-0.05;727;0;0;1;0;1574;0;438;0;-1;0.923;23.8;405.9;0;-251;1322;6.84;46;21.16;47.32;20.57;50.61;19.39;11.54;19.11
05/03/2021 11:06:42;-39;7;40.81;1085;74;875;1.04;3.08;1216;755;1.86;276;37.1;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1571;0;437;0;-1;0.921;23.8;405.9;0;-251;1320;7.33;46;21.16;47.39;20.57;50.61;19.47;11.54;19.11
05/03/2021 11:06:43;-39;10;40.81;1085;77;875;1.04;3.1;1216;763;1.83;275;37.2;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1576;0;436;0;-1;0.921;23.8;405.9;0;-253;1323;6.84;46;21.16;47.39;20.57;50.61;19.44;11.54;19.11
05/03/2021 11:06:44;-39;8;40.81;1085;68;875;1.05;3.09;1216;756;1.82;276;37.2;0.008;61;411.1;-39;-0.05;724;0;0;1;0;1571;0;436;0;-1;0.921;23.8;405.6;0;-251;1320;6.84;46;21.16;47.39;20.57;50.61;19.42;11.54;19.11
05/03/2021 11:06:45;-39;10;40.48;1085;76;872;1.05;3.12;1216;762;1.79;275;37.3;0.008;61;411.1;-39;-0.05;725;0;0;1;0;1573;0;437;0;-1;0.92;23.8;405.5;0;-252;1322;6.84;46;21.16;47.39;20.57;50.61;19.41;11.54;19.11
05/03/2021 11:06:46;-39;7;40.48;1085;66;872;1.05;3.04;1216;756;1.87;276;37.3;0.008;61;411.1;-39;-0.05;725;0;0;1;0;1573;0;437;0;-1;0.92;23.8;405.2;0;-252;1322;6.84;46;21.16;47.39;20.57;50.64;19.41;11.54;19.11
05/03/2021 11:06:47;-39;7;40.14;1085;70;868;1.04;3.05;1216;762;1.83;276;37.2;0.008;61;411.1;-39;-0.05;727;0;0;1;0;1569;0;436;0;-1;0.92;23.8;405.2;0;-252;1318;6.84;46;21.16;47.39;20.55;50.64;19.39;11.54;19.11
05/03/2021 11:06:48;-39;5;41.48;1085;67;882;1.04;3.11;1216;755;1.82;276;37.2;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1574;0;436;0;-1;0.921;23.8;405.4;0;-253;1322;6.84;46;21.16;47.37;20.57;50.64;19.39;11.54;19.11
05/03/2021 11:06:49;-39;6;41.48;1085;69;882;1.04;3.02;1216;763;1.82;276;37.2;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1574;0;437;0;-1;0.922;23.8;405.2;0;-253;1321;6.84;46;21.16;47.39;20.57;50.61;19.46;11.54;19.11
05/03/2021 11:06:50;-39;9;40.48;1085;79;872;1.05;3.1;1216;756;1.87;276;37.2;0.008;61;411.1;-39;-0.05;727;0;0;1;0;1577;0;437;0;-1;0.923;23.8;405.7;0;-250;1327;6.84;46;21.16;47.39;20.57;50.64;19.42;11.49;19.11
05/03/2021 11:06:51;-39;10;40.48;1085;68;872;1.06;3.05;1216;762;1.83;276;37.2;0.008;61;411.1;-39;-0.05;726;0;0;1;0;1572;0;436;0;-1;0.923;23.8;405.7;0;-252;1321;6.84;46;21.17;47.39;20.57;50.64;19.41;11.54;19.11
05/03/2021 11:06:52;-39;8;40.81;1085;77;875;1.05;3.11;1216;755;1.79;276;37.1;0.008;61;411.1;-39;-0.05;726;0;0;1;0;1577;0;436;0;-1;0.922;23.8;405.9;0;-252;1325;6.84;46;21.16;47.39;20.57;50.61;19.44;11.54;19.11
05/03/2021 11:06:53;-39;7;40.48;1085;71;872;1.04;3.08;1216;763;1.82;276;37.2;0.008;61;411.1;-39;-0.05;726;0;0;1;0;1571;0;436;0;-1;0.923;23.8;405.4;0;-249;1323;6.84;46;21.16;47.32;20.55;50.64;19.42;11.54;19.11
05/03/2021 11:06:54;-39;7;40.48;1085;75;872;1.05;3.14;1216;757;1.83;276;37.2;0.008;61;411.1;-39;-0.05;729;0;0;1;0;1577;0;436;0;-1;0.923;23.8;405.3;0;-252;1325;6.84;46;21.17;47.32;20.55;50.59;19.42;11.54;19.11
05/03/2021 11:06:55;-39;9;40.48;1085;75;872;1.05;3.11;1216;761;1.78;276;37.2;0.008;61;411.1;-39;-0.05;731;0;0;1;0;1576;0;438;0;-1;0.923;23.8;405.3;0;-252;1324;6.84;46;21.16;47.32;20.57;50.59;19.44;11.54;19.11
05/03/2021 11:06:56;-39;7;40.48;1085;70;872;1.05;3.17;1216;756;1.81;276;37.1;0.008;61;411.1;-39;-0.05;733;0;0;1;0;1570;0;437;0;-1;0.923;23.8;405.6;0;-250;1319;6.84;46;21.16;47.32;20.57;50.61;19.44;11.54;19.11
05/03/2021 11:06:57;-39;9;40.48;1085;72;872;1.05;3.05;1216;762;1.83;276;37.2;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1572;0;437;0;-1;0.923;23.8;405.5;0;-251;1321;6.84;46;21.16;47.32;20.55;50.61;19.42;11.54;19.11
05/03/2021 11:06:58;-39;9;40.48;1085;71;872;1.04;3.12;1216;756;1.88;276;37.3;0.008;61;411.1;-39;-0.05;732;0;0;1;0;1574;0;437;0;-1;0.922;23.8;405.6;0;-251;1322;6.84;46;21.16;47.32;20.57;50.61;19.4;11.54;19.11
05/03/2021 11:06:59;-39;7;40.14;1085;72;868;1.05;3.06;1216;762;1.81;276;37.2;0.008;61;411.1;-39;-0.05;726;0;0;1;0;1574;0;435;0;-1;0.923;23.8;405.6;0;-253;1320;6.84;46;21.16;47.32;20.55;50.61;19.42;11.54;19.11
05/03/2021 11:07:00;-39;5;41.48;1085;71;882;1.05;3.21;1216;755;1.89;276;37.2;0.008;61;411.1;-39;-0.05;725;0;0;1;0;1574;0;434;0;-1;0.923;23.8;405.9;0;-251;1323;6.84;46;21.16;47.32;20.57;50.64;19.42;11.54;19.11
05/03/2021 11:07:01;-39;7;40.48;1085;71;872;1.04;3.04;1216;763;1.83;276;37.2;0.008;61;411.1;-39;-0.05;731;0;0;1;0;1570;0;434;0;-1;0.923;23.8;405.9;0;-252;1319;6.84;46;21.16;47.32;20.57;50.61;19.42;11.54;19.11
05/03/2021 11:07:02;-39;5;40.48;1085;71;872;1.04;3.08;1216;754;1.81;276;37.1;0.008;61;411.1;-39;-0.05;731;0;0;1;0;1569;0;434;0;-1;0.923;23.8;405.6;0;-252;1317;6.84;46;21.16;47.32;20.55;50.61;19.4;11.54;19.11
