DateTime;CPSP;CPDP;CPPR;CPMV;CPMC;CPMEP;CPMMP;CPHP;CPHE;CPST;CPAH;MVSO;MVDP;MVOT;MVCV;MVWF;CPCF;UCWRF;UCWIT;UCWOT;UCWDP;UCSDP;UCWF;UCHV;UCHC;UCHS;UCHAH;UCFDP;UCFS;UCFMS;UCAH;UCFMT;UCFMV;UCFMC;UCMVB;UCFVB;UCAF;UCAIT;UCAIH;UCAOT;UCAOH;AMBT;UCTSP;AMBH;UCFMEP;CPST
06/03/2025 7:03;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;1.0;0.0;-0,02;0.0;-1.0;1.0;26,04;25,7;6.0;0;-1.0;411,4;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,2;45.0;1,61;0;0,02;482.0;26,75;41,04;42,63;14,87;26,84;19.0;40.0;0.0;0.0
06/03/2025 8:29;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;1.0;0.0;-0,02;0.0;-1.0;1.0;26,04;25,7;6.0;0;-1.0;411,4;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,2;45.0;1,61;0;0,02;482.0;26,75;41,04;42,63;14,87;26,84;19.0;40.0;0.0;0.0
06/03/2025 9:56;73.0;98.0;25.0;;;;;;;;;;4.0;;;1.0;-1.0;;26,24;25,9;7.0;;-1.0;407,4;0,007;;;;;;;130,2;;;0;0,02;;27,03;41,02;42,87;14,94;27,26;;;;
06/03/2025 11:22;73.0;98.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;1.0;-1.0;1.0;26,24;25,9;7.0;0;-1.0;407,4;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;130,2;45.0;1,61;0;0,02;482.0;27,03;41,02;42,87;14,94;27,26;19.0;40.0;0.0;0.0
06/03/2025 12:49;73.0;100.0;27.0;;;;;;;;;;3.0;;;1.0;-1.0;;26,29;25,95;6.0;;-1.0;407,7;0,008;;;;;;;130,5;;;0;0;;27,21;40,92;43,08;14,92;27,54;;;;
06/03/2025 14:15;73.0;100.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;3.0;0.0;-0,02;1.0;-1.0;1.0;26,29;25,95;6.0;0;-1.0;407,7;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,5;45.0;1,61;0;0;482.0;27,21;40,92;43,08;14,92;27,54;19.0;40.0;0.0;0.0
06/03/2025 14:15;73.0;99.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;6.0;0.0;-0,02;1.0;-2.0;1.0;26,34;26,04;5.0;0;-2.0;410,5;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,6;45.0;1,61;0;0,01;482.0;27,3;40,92;43,19;14,92;27,54;19.0;40.0;0.0;0.0
06/03/2025 15:42;73.0;99.0;26.0;;;;;;;;;;3.0;;;1.0;-1.0;;26,29;26,04;5.0;;-1.0;412,6;0,008;;;12,38;;;;130,7;;;;0,01;482.0;27,32;41,17;43,23;14,99;27,62;;;;
06/03/2025 17:08;73.0;99.0;26.0;;;;;;;;;;4.0;;;1.0;-1.0;;26,29;26,04;4.0;;-1.0;414;0,007;;;12,38;;;;130,8;;;;0;482.0;27,3;41,04;43,25;14,97;;;;;
06/03/2025 18:35;73.0;99.0;26.0;;;;;;;;;;4.0;;;0.0;-1.0;;26,34;26,04;5.0;;-1.0;408,7;0,008;;;12,38;;;;130,7;;;;0;482.0;27,21;40,82;43,24;14,84;27,54;;;;
06/03/2025 20:01;73.0;99.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;26,34;26,04;5.0;0;-1.0;408,7;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,7;45.0;1,61;0;0;482.0;27,21;40,82;43,24;14,84;27,54;19.0;40.0;0.0;0.0
06/03/2025 21:28;73.0;98.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;1.0;-1.0;1.0;26,29;26,04;6.0;0;-1.0;408,3;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,7;45.0;1,61;0;0;482.0;27,03;40,31;43,13;14,5;27,26;19.0;40.0;0.0;0.0
06/03/2025 21:28;73.0;99.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;3.0;0.0;-0,02;0.0;-1.0;1.0;26,14;25,9;6.0;0;-1.0;409,9;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,5;45.0;1,61;0;0,02;482.0;26,8;39,53;42,9;14,09;27,04;19.0;39.0;0.0;0.0
06/03/2025 22:54;74.0;98.0;24.0;;;;;;;;;;4.0;;;1.0;-1.0;;26;25,75;7.0;;-1.0;404,5;0,008;;;12,38;;;;130,4;;;;0;482.0;26,6;38,53;42,74;13,58;26,85;;38.0;;
07/03/2025 0:21;74.0;98.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;1.0;-1.0;1.0;26;25,75;7.0;0;-1.0;404,5;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,4;45.0;1,61;0;0;482.0;26,6;38,53;42,74;13,58;26,85;19.0;38.0;0.0;0.0
07/03/2025 1:47;73.0;97.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;1.0;-1.0;1.0;25,85;25,56;7.0;0;-1.0;406,9;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;130,2;45.0;1,61;0;0,01;482.0;26,38;37,75;42,59;13,21;26,62;19.0;37.0;0.0;0.0
07/03/2025 3:14;72.0;97.0;25.0;;;;;;;;;;4.0;;;1.0;-1.0;;25,6;25,21;7.0;;-1.0;406,2;0,007;;;12,38;;;;129,8;;;;0,01;482.0;26,1;36,82;42,31;12,72;26,34;;36.0;;
07/03/2025 4:40;72.0;97.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;1.0;-1.0;1.0;25,6;25,21;7.0;0;-1.0;406,2;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;129,8;45.0;1,61;0;0,01;482.0;26,1;36,82;42,31;12,72;26,34;19.0;36.0;0.0;0.0
07/03/2025 4:40;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;25,41;25,16;6.0;0;-1.0;409,8;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;129,8;45.0;1,61;0;0;482.0;26,02;36,23;42,18;12,4;26,2;19.0;36.0;0.0;0.0
07/03/2025 6:07;72.0;96.0;24.0;;;;;;;;;;1.0;;;0.0;-1.0;;25,41;25,02;6.0;;-1.0;406,5;0,007;;;12,38;;;;129,6;;;0;0,01;482.0;26,02;36,5;42,12;12,62;26,12;;;;
07/03/2025 7:33;73.0;97.0;24.0;;;;;;;;;;2.0;;;0.0;-1.0;;25,6;25,21;7.0;;-1.0;409,6;0,007;;;12,38;;;;129,7;;;0;0;482.0;26,29;36,72;42,23;12,82;26,43;;;;
07/03/2025 9:00;73.0;96.0;23.0;;;;;;;;;;2.0;;;0.0;-1.0;;25,8;25,41;7.0;;-1.0;403,4;0,007;;;12,38;;;;129,7;;;0;0;482.0;26,53;36,72;42,35;12,96;26,76;;;;
07/03/2025 10:26;73.0;96.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;25,8;25,41;7.0;0;-1.0;403,4;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;129,7;45.0;1,61;0;0;482.0;26,53;36,72;42,35;12,96;26,76;19.0;36.0;0.0;0.0
07/03/2025 11:53;72.0;97.0;24.0;;;;;0.0;;0.0;;1.0;1.0;;-0,02;0.0;-1.0;1.0;20,87;21,16;9.0;0;-1.0;407,7;0,008;;;11,04;0.0;0.0;;119,7;44.0;1,61;0;0,01;455.0;24,69;39,58;36,38;18,02;26,2;;37.0;0.0;0.0
07/03/2025 13:19;72.0;97.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;1.0;0.0;-0,02;0.0;-1.0;1.0;20,87;21,16;9.0;0;-1.0;407,7;0,008;0.0;301.0;11,04;0.0;0.0;13008.0;119,7;44.0;1,61;0;0,01;455.0;24,69;39,58;36,38;18,02;26,2;19.0;37.0;0.0;0.0
07/03/2025 14:46;73.0;100.0;27.0;;;;;;;;;;5.0;;;0.0;-2.0;;24,87;24,38;7.0;;-2.0;412,7;0,008;;;12,04;;;;126,5;44.0;;;0;475.0;26,15;35,5;40,59;13,21;26,9;;34.0;;
07/03/2025 16:12;73.0;100.0;27.0;;;;;;;;;;4.0;;;0.0;-1.0;;25,26;24,77;9.0;;-1.0;412,8;0,008;;;12,04;;;;128,2;45.0;;;0,01;475.0;26,29;33,94;41,6;11,92;26,9;;33.0;;
07/03/2025 17:39;73.0;100.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;25,26;24,77;9.0;0;-1.0;412,8;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;128,2;45.0;1,61;0;0,01;475.0;26,29;33,94;41,6;11,92;26,9;19.0;33.0;0.0;0.0
07/03/2025 19:06;74.0;99.0;26.0;;;;;;;;;;2.0;;;0.0;-1.0;;25,56;25,16;10.0;;-1.0;404,1;0,008;;;12,38;;;;129,9;45.0;;;0,01;482.0;26,6;34,3;42,37;11,92;;;33.0;;
07/03/2025 20:32;73.0;99.0;26.0;;;;;;;;;;4.0;;;0.0;-1.0;;25,41;25,12;10.0;;-1.0;407,3;0,008;;;;;;;130,2;45.0;;;0,01;;26,51;35,11;42,41;12,06;26,9;;34.0;;
07/03/2025 21:59;73.0;99.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;25,41;25,12;10.0;0;-1.0;407,3;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,2;45.0;1,61;0;0,01;482.0;26,51;35,11;42,41;12,06;26,9;19.0;34.0;0.0;0.0
07/03/2025 23:25;73.0;99.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;3.0;0.0;-0,02;2.0;-1.0;1.0;25,12;24,77;10.0;0;-1.0;406,2;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;130,2;45.0;1,61;0;0;482.0;26,15;33,62;42,23;11,18;26,62;19.0;33.0;0.0;0.0
08/03/2025 0:52;73.0;98.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;25,07;24,73;9.0;0;-1.0;410,8;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;130,1;45.0;1,61;0;0;482.0;26,15;34,26;42,24;11,52;26,57;19.0;33.0;0.0;0.0
08/03/2025 2:18;73.0;99.0;26.0;;;;;;;;;;2.0;;;0.0;-1.0;;24,97;24,68;9.0;;-1.0;411,7;0,008;;;12,38;;;;130;;;;0,01;482.0;;33,25;42,09;11,04;26,35;;32.0;;
08/03/2025 3:45;73.0;99.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;24,97;24,68;9.0;0;-1.0;411,7;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130;45.0;1,61;0;0,01;482.0;26,1;33,25;42,09;11,04;26,35;19.0;32.0;0.0;0.0
08/03/2025 5:11;72.0;98.0;26.0;;;;;;;;;;4.0;;;0.0;-1.0;;24,87;24,48;10.0;;-1.0;412,9;0,008;;;12,38;;;;129,9;;;;0,01;482.0;25,81;31,13;41,91;10,13;26,12;;30.0;;
08/03/2025 6:38;72.0;98.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;24,87;24,48;10.0;0;-1.0;412,9;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;129,9;45.0;1,61;0;0,01;482.0;25,81;31,13;41,91;10,13;26,12;19.0;30.0;0.0;0.0
08/03/2025 8:04;72.0;97.0;25.0;;;;;;;;;;2.0;;;1.0;-1.0;;25,07;24,63;9.0;;-1.0;405,1;0,008;;;12,38;;;;129,8;;;;0;482.0;25,88;30,59;41,98;10,01;25,92;;;;
08/03/2025 9:31;72.0;99.0;27.0;;;;;;;;;;4.0;;;0.0;-1.0;;25,21;24,77;10.0;;-1.0;406,6;0,008;;;12,38;;;;130;;;;0;482.0;25,88;31,62;41,98;10,33;25,92;;31.0;;
08/03/2025 10:57;72.0;98.0;26.0;;;;;;;;;;2.0;;;0.0;-1.0;;25,21;24,87;9.0;;-1.0;410,6;0,007;;;12,38;;;;130;;;;0;482.0;26,02;32,57;42,02;10,74;25,93;;32.0;;
08/03/2025 12:24;72.0;98.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;25,21;24,87;9.0;0;-1.0;410,6;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;130;45.0;1,61;0;0;482.0;26,02;32,57;42,02;10,74;25,93;19.0;32.0;0.0;0.0
08/03/2025 13:50;72.0;98.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;1.0;0.0;-0,02;1.0;-1.0;1.0;25,26;24,87;9.0;0;-1.0;416,9;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;130,3;45.0;1,61;0;0,01;482.0;26,02;34,11;42,06;11,43;26,06;19.0;34.0;0.0;0.0
08/03/2025 15:17;73.0;100.0;27.0;;;;;;;;;;4.0;;;0.0;-1.0;;25,36;25,02;10.0;;-1.0;409,4;0,007;;;12,38;;;;130,3;;;;0;482.0;26,29;35,72;42,28;12,23;26,35;;;;
08/03/2025 16:43;73.0;100.0;27.0;;;;;;;;;;2.0;;;0.0;-1.0;;25,36;25,02;10.0;;-1.0;413,4;0,007;;;12,38;;;;130,4;;;;0,01;482.0;26,29;36,65;42,37;12,7;26,35;;36.0;;
08/03/2025 18:10;73.0;100.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;25,36;25,02;10.0;0;-1.0;413,4;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;130,4;45.0;1,61;0;0,01;482.0;26,29;36,65;42,37;12,7;26,35;19.0;36.0;0.0;0.0
08/03/2025 19:36;72.0;97.0;25.0;;;;;;;;;;2.0;;;0.0;-1.0;;24,29;24,09;10.0;;-1.0;400,2;0,008;;;12,38;;;;130,1;;;;0,01;482.0;25,32;34,5;41,71;11,35;25,7;;34.0;;
08/03/2025 21:03;72.0;97.0;25.0;;;;;;;;;;2.0;;;0.0;-1.0;;24,14;23,85;10.0;;-1.0;412,9;0,007;;;12,04;;;;129,5;45.0;;;0;475.0;25,32;35,18;41,43;11,82;25,51;;;;
08/03/2025 22:29;72.0;97.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;24,14;23,85;10.0;0;-1.0;412,9;0,007;0.0;301.0;12,04;0.0;0.0;13008.0;129,5;45.0;1,61;0;0;475.0;25,32;35,18;41,43;11,82;25,51;19.0;34.0;0.0;0.0
08/03/2025 23:56;72.0;97.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;3.0;0.0;-0,02;0.0;-1.0;1.0;24,14;23,75;9.0;0;-1.0;417;0,007;0.0;301.0;12,04;0.0;0.0;13008.0;129,5;45.0;1,61;0;0;475.0;25,18;35,21;41,36;11,82;25,43;19.0;35.0;0.0;0.0
08/03/2025 23:56;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;1.0;0.0;-0,02;0.0;-1.0;1.0;23,99;23,7;10.0;0;-1.0;410,2;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;129,2;45.0;1,61;0;0;475.0;24,96;34,26;41,18;11,3;25,37;19.0;33.0;0.0;0.0
09/03/2025 1:22;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;1.0;0.0;-0,02;0.0;-1.0;1.0;23,99;23,7;10.0;0;-1.0;410,2;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;129,2;45.0;1,61;0;0;475.0;24,96;34,26;41,18;11,3;25,37;19.0;33.0;0.0;0.0
09/03/2025 2:49;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;23,8;23,5;10.0;0;-1.0;412,6;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;129,1;45.0;1,61;0;0;475.0;24,77;33,35;41,01;10,94;25,15;19.0;33.0;0.0;0.0
09/03/2025 4:15;72.0;97.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;0.0;0.0;-0,02;0.0;0.0;1.0;23,55;23,26;9.0;0;0.0;408;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;128,8;45.0;1,61;0;0,01;475.0;24,62;32,55;40,88;10,55;25,01;19.0;32.0;0.0;0.0
09/03/2025 5:42;72.0;97.0;25.0;;;;;;;;;;1.0;;;0.0;-1.0;;23,36;23,06;10.0;;-1.0;406,7;0,007;;;;;;;128,5;45.0;;;0,01;;24,46;34,23;40,57;11,43;24,73;;33.0;;
09/03/2025 7:09;72.0;96.0;24.0;;;;;;;;;;1.0;;;0.0;-1.0;;23,26;23,02;9.0;;-1.0;408,2;0,007;;;;;;;128,4;44.0;;;0;;24,41;35,38;40,53;11,92;24,73;;34.0;;
09/03/2025 8:35;72.0;96.0;24.0;;;;;;;;;;1.0;;;0.0;-1.0;;23,21;22,97;9.0;;-1.0;409,1;0,007;;;;;;;128,3;44.0;;;0;;24,41;35,31;40,48;11,89;24,73;;35.0;;
09/03/2025 10:02;72.0;97.0;25.0;;;;;;;;;;0.0;;;0.0;0.0;;23,21;22,92;9.0;;0.0;407,9;0,008;;;;;;;128,2;45.0;;;0;;24,28;35,11;40,46;11,74;24,73;;34.0;;
09/03/2025 11:28;72.0;97.0;25.0;;;;;;;;;;3.0;;;0.0;-1.0;;23,31;22,97;10.0;;-1.0;414,7;0,008;;;;;;;128,4;45.0;;;0;;24,48;34,7;40,49;11,67;24,79;;;;
09/03/2025 12:55;72.0;96.0;24.0;;;;;;;;;;0.0;;;0.0;0.0;;23,5;23,16;10.0;;0.0;412,4;0,007;;;;;;;128,4;45.0;;;0;;24,77;34,04;40,73;11,38;25,15;;33.0;;
09/03/2025 14:21;72.0;96.0;24.0;;;;;;;;;;1.0;;;0.0;-1.0;;23,89;23,5;10.0;;-1.0;411,8;0,008;;;12,04;;;;128,7;45.0;;;0;475.0;25,1;33,62;40,95;11,26;25,43;;;;
09/03/2025 15:48;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;1.0;0.0;-0,02;0.0;-1.0;1.0;23,89;23,5;10.0;0;-1.0;411,8;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;128,7;45.0;1,61;0;0;475.0;25,1;33,62;40,95;11,26;25,43;19.0;33.0;0.0;0.0
09/03/2025 17:14;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;24,04;23,65;10.0;0;-1.0;406,8;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;128,8;45.0;1,61;0;0,02;482.0;25,18;34,23;41,15;11,52;25,51;19.0;33.0;0.0;0.0
09/03/2025 18:41;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;3.0;0.0;-0,02;0.0;-1.0;1.0;24,14;23,85;10.0;0;-1.0;408;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;128,8;45.0;1,61;0;0;475.0;25,32;34,62;41,25;11,74;25,65;19.0;34.0;0.0;0.0
09/03/2025 20:07;72.0;96.0;24.0;;;;;;;;;;4.0;;;0.0;-1.0;;24,73;24,29;9.0;;-1.0;405,7;0,007;;;12,04;;;;129,2;45.0;;;0,02;475.0;25,45;35,72;41,49;12,16;25,51;;35.0;;
09/03/2025 21:34;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;24,73;24,29;9.0;0;-1.0;405,7;0,007;0.0;301.0;12,04;0.0;0.0;13008.0;129,2;45.0;1,61;0;0,02;475.0;25,45;35,72;41,49;12,16;25,51;19.0;35.0;0.0;0.0
09/03/2025 21:34;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;24,77;24,38;10.0;0;-1.0;409,3;0,007;0.0;301.0;12,04;0.0;0.0;13008.0;129,3;45.0;1,61;0;0;475.0;25,37;36,31;41,51;12,45;25,51;19.0;36.0;0.0;0.0
09/03/2025 23:00;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;24,77;24,38;10.0;0;-1.0;409,3;0,007;0.0;301.0;12,04;0.0;0.0;13008.0;129,3;45.0;1,61;0;0;475.0;25,37;36,31;41,51;12,45;25,51;19.0;36.0;0.0;0.0
10/03/2025 0:27;72.0;97.0;24.0;;;;;;;;;;2.0;;;0.0;-1.0;;24,68;24,29;10.0;;-1.0;412,7;0,007;;;;;;;129,3;45.0;;;0,01;;25,32;35,72;41,39;12,16;25,37;;35.0;;
10/03/2025 1:53;72.0;97.0;25.0;;;;;;;;;;1.0;;;0.0;-1.0;;24,68;24,19;10.0;;-1.0;413,6;0,008;;;;;;;129,3;45.0;;;0;;25,1;35,01;41,37;11,77;25,23;;;;
10/03/2025 3:20;72.0;96.0;24.0;;;;;;;;;;5.0;;;1.0;-2.0;;24,53;24,04;10.0;;-2.0;411,8;0,007;;;;;;;129,1;;;;0,01;;24,96;34,43;41,21;11,43;25,01;;34.0;;
10/03/2025 4:46;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;5.0;0.0;-0,02;1.0;-2.0;1.0;24,53;24,04;10.0;0;-2.0;411,8;0,007;0.0;301.0;12,04;0.0;0.0;13008.0;129,1;45.0;1,61;0;0,01;475.0;24,96;34,43;41,21;11,43;25,01;19.0;34.0;0.0;0.0
10/03/2025 4:46;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;3.0;0.0;-0,02;0.0;-1.0;1.0;24,43;23,99;10.0;0;-1.0;407;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;129;45.0;1,61;0;0;475.0;24,91;33,82;41,1;11,16;24,93;19.0;33.0;0.0;0.0
10/03/2025 6:13;72.0;97.0;24.0;;;;;;;;;;2.0;;;0.0;-1.0;;24,38;23,94;10.0;;-1.0;405,8;0,007;;;;;;;128,9;44.0;;;0;;24,69;32,5;40,92;10,62;24,73;;32.0;;
10/03/2025 7:39;72.0;96.0;24.0;;;;;;;;;;1.0;;;0.0;-1.0;;24,43;23,89;10.0;;-1.0;404,1;0,008;;;;;;;128,8;45.0;;;0;;24,91;31,33;40,92;10,23;25,15;;31.0;;
10/03/2025 9:06;72.0;96.0;24.0;;;;;;;;;;2.0;;;0.0;-1.0;;24,58;24,14;10.0;;-1.0;403,7;0,007;;;;;;;128,9;44.0;;0;0,02;;25,32;30,89;41,2;10,21;25,37;;30.0;;
10/03/2025 10:32;72.0;96.0;24.0;;;;;;;;;;3.0;;;2.0;-1.0;;24,77;24,38;9.0;;-1.0;407,3;0,008;;;12,04;;;;129,2;45.0;;0;0,02;475.0;25,59;30,59;41,43;10,13;25,84;;;;
10/03/2025 11:59;72.0;96.0;24.0;;;;;;;;;;3.0;;;0.0;-1.0;;24,92;24,53;9.0;;-1.0;404,5;0,007;;;12,04;;;;129,4;45.0;;0;0;475.0;25,88;30,4;41,71;10,06;26,07;;;;
10/03/2025 13:25;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;3.0;0.0;-0,02;0.0;-1.0;1.0;24,92;24,53;9.0;0;-1.0;404,5;0,007;0.0;301.0;12,04;0.0;0.0;13008.0;129,4;45.0;1,61;0;0;475.0;25,88;30,4;41,71;10,06;26,07;19.0;30.0;0.0;0.0
10/03/2025 14:52;72.0;97.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;1.0;-1.0;1.0;25,12;24,73;9.0;0;-1.0;412,4;0,007;0.0;301.0;12,04;0.0;0.0;13008.0;129,6;45.0;1,61;0;0;475.0;26,15;30,28;41,91;10,06;26,35;19.0;30.0;0.0;0.0
10/03/2025 16:18;73.0;98.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;25,12;24,73;9.0;0;-1.0;412,1;0,007;0.0;301.0;12,04;0.0;0.0;13008.0;129,9;45.0;1,61;0;0;475.0;26,1;30,81;42,02;10,18;26,43;19.0;30.0;0.0;0.0
10/03/2025 17:45;73.0;99.0;26.0;;;;;;;;;;0.0;;;0.0;0.0;;25,31;24,87;9.0;;0.0;411,5;0,008;;;12,04;;;;130;;;;0;475.0;26,1;32,89;42,2;10,89;26,2;;32.0;;
10/03/2025 19:12;72.0;98.0;26.0;;;;;;;;;;3.0;;;0.0;-1.0;;25,31;24,87;10.0;;-1.0;406,6;0,008;;;12,04;;;;130,1;;1,61;;0,01;475.0;26,02;34,06;42,14;11,35;26,12;;33.0;;
10/03/2025 20:38;72.0;98.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;3.0;0.0;-0,02;0.0;-1.0;1.0;25,31;24,87;10.0;0;-1.0;406,6;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;130,1;45.0;1,61;0;0,01;475.0;26,02;34,06;42,14;11,35;26,12;19.0;33.0;0.0;0.0
10/03/2025 22:05;72.0;98.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;25,21;24,87;10.0;0;-1.0;409,3;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;130;45.0;1,61;0;0,01;475.0;26,02;35,01;42,06;11,89;26,06;19.0;35.0;0.0;0.0
10/03/2025 23:31;72.0;97.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;3.0;0.0;-0,02;0.0;-1.0;1.0;25,21;24,82;9.0;0;-1.0;411,5;0,007;0.0;301.0;12,04;0.0;0.0;13008.0;129,9;45.0;1,61;0;0,01;475.0;25,83;36,23;41,96;12,35;25,92;19.0;36.0;0.0;0.0
11/03/2025 0:58;72.0;96.0;24.0;;;;;;;;;;1.0;;;2.0;-1.0;;25,07;24,68;9.0;;-1.0;410;0,007;;;12,04;;;;129,7;;;;0,01;475.0;25,45;35,79;41,69;12,13;25,65;;35.0;;
